Date,AUD
14/03/2022,1.3011
15/03/2022,1.3026
16/03/2022,1.3109
17/03/2022,1.3148
18/03/2022,1.3182
21/03/2022,1.3155
22/03/2022,1.3249
23/03/2022,1.32
24/03/2022,1.3179
25/03/2022,1.318
28/03/2022,1.3095
29/03/2022,1.3092
30/03/2022,1.3133
31/03/2022,1.3131
01/04/2022,1.3103
04/04/2022,1.3112
05/04/2022,1.3077
06/04/2022,1.3067
07/04/2022,1.3071
08/04/2022,1.3036
11/04/2022,1.303
12/04/2022,1.3002
13/04/2022,1.3108
14/04/2022,1.3074
18/04/2022,1.3007
19/04/2022,1.2997
20/04/2022,1.3054
21/04/2022,1.3025
22/04/2022,1.2822
25/04/2022,1.2732
26/04/2022,1.2587
27/04/2022,1.254
28/04/2022,1.2462
29/04/2022,1.2599
02/05/2022,1.2474
03/05/2022,1.249
04/05/2022,1.2577
05/05/2022,1.235
06/05/2022,1.2331
09/05/2022,1.2343
10/05/2022,1.2313
11/05/2022,1.2269
12/05/2022,1.2174
13/05/2022,1.2242
16/05/2022,1.2319
17/05/2022,1.2481
18/05/2022,1.2345
19/05/2022,1.2499
20/05/2022,1.2471
23/05/2022,1.2579
24/05/2022,1.2511
25/05/2022,1.2585
26/05/2022,1.2595
27/05/2022,1.2626
31/05/2022,1.2605
01/06/2022,1.2493
02/06/2022,1.2567
03/06/2022,1.25
06/06/2022,1.2535
07/06/2022,1.2587
08/06/2022,1.2539
09/06/2022,1.2507
10/06/2022,1.2316
13/06/2022,1.2151
14/06/2022,1.1991
15/06/2022,1.2142
16/06/2022,1.2375
17/06/2022,1.223
21/06/2022,1.2295
22/06/2022,1.2282
23/06/2022,1.2272
24/06/2022,1.2289
27/06/2022,1.2296
28/06/2022,1.2201
29/06/2022,1.2136
30/06/2022,1.2199
01/07/2022,1.2113
05/07/2022,1.1965
06/07/2022,1.1941
07/07/2022,1.203
08/07/2022,1.2043
11/07/2022,1.1912
12/07/2022,1.1915
13/07/2022,1.1924
14/07/2022,1.1848
15/07/2022,1.1872
18/07/2022,1.1969
19/07/2022,1.2013
20/07/2022,1.1982
21/07/2022,1.1979
22/07/2022,1.1994
25/07/2022,1.2063
26/07/2022,1.2043
27/07/2022,1.2178
28/07/2022,1.2163
29/07/2022,1.2188
01/08/2022,1.2266
02/08/2022,1.218
03/08/2022,1.2156
04/08/2022,1.2185
05/08/2022,1.2073
08/08/2022,1.2081
09/08/2022,1.2078
10/08/2022,1.2235
11/08/2022,1.2208
12/08/2022,1.2148
15/08/2022,1.2061
16/08/2022,1.2096
17/08/2022,1.207
18/08/2022,1.1937
19/08/2022,1.1817
22/08/2022,1.1757
23/08/2022,1.1822
24/08/2022,1.1792
25/08/2022,1.1831
26/08/2022,1.1747
29/08/2022,1.1705
30/08/2022,1.1661
31/08/2022,1.1618
01/09/2022,1.154
02/09/2022,1.1515
06/09/2022,1.1526
07/09/2022,1.1503
08/09/2022,1.1499
09/09/2022,1.1591
12/09/2022,1.1681
13/09/2022,1.1504
14/09/2022,1.1542
15/09/2022,1.1467
16/09/2022,1.1412
19/09/2022,1.1443
20/09/2022,1.1392
21/09/2022,1.137
22/09/2022,1.1274
23/09/2022,1.0861
26/09/2022,1.0693
27/09/2022,1.0738
28/09/2022,1.0906
29/09/2022,1.1064
30/09/2022,1.1181
03/10/2022,1.1323
04/10/2022,1.1494
05/10/2022,1.1359
06/10/2022,1.1162
07/10/2022,1.109
11/10/2022,1.1036
12/10/2022,1.1107
13/10/2022,1.1334
14/10/2022,1.1187
17/10/2022,1.1379
18/10/2022,1.1332
19/10/2022,1.1219
20/10/2022,1.1233
21/10/2022,1.1287
24/10/2022,1.1296
25/10/2022,1.1489
26/10/2022,1.1641
27/10/2022,1.1576
28/10/2022,1.1627
31/10/2022,1.1486
01/11/2022,1.1499
02/11/2022,1.1489
03/11/2022,1.1178
04/11/2022,1.1381
07/11/2022,1.1546
08/11/2022,1.1549
09/11/2022,1.1355
10/11/2022,1.1708
14/11/2022,1.1791
15/11/2022,1.1885
16/11/2022,1.1922
17/11/2022,1.186
18/11/2022,1.19
21/11/2022,1.1824
22/11/2022,1.1892
23/11/2022,1.2074
25/11/2022,1.2102
28/11/2022,1.1959
29/11/2022,1.1958
30/11/2022,1.2064
01/12/2022,1.2264
02/12/2022,1.2292
05/12/2022,1.2179
06/12/2022,1.2149
07/12/2022,1.2218
08/12/2022,1.2247
09/12/2022,1.2275
12/12/2022,1.2261
13/12/2022,1.2377
14/12/2022,1.2405
15/12/2022,1.2191
16/12/2022,1.2169
19/12/2022,1.2171
20/12/2022,1.2197
21/12/2022,1.2108
22/12/2022,1.2054
23/12/2022,1.2064
27/12/2022,1.2054
28/12/2022,1.2049
29/12/2022,1.2095
30/12/2022,1.2084
03/01/2023,1.2004
04/01/2023,1.2079
05/01/2023,1.1937
06/01/2023,1.2117
09/01/2023,1.2222
10/01/2023,1.2182
11/01/2023,1.2173
12/01/2023,1.224
13/01/2023,1.2245
17/01/2023,1.229
18/01/2023,1.2356
19/01/2023,1.2407
20/01/2023,1.241
23/01/2023,1.2378
24/01/2023,1.235
25/01/2023,1.2412
26/01/2023,1.242
27/01/2023,1.2405
30/01/2023,1.2358
31/01/2023,1.2333
01/02/2023,1.238
02/02/2023,1.224
03/02/2023,1.2063
06/02/2023,1.2031
07/02/2023,1.2041
08/02/2023,1.2079
09/02/2023,1.2126
10/02/2023,1.2056
13/02/2023,1.2138
14/02/2023,1.2181
15/02/2023,1.2026
16/02/2023,1.2017
17/02/2023,1.2051
21/02/2023,1.2112
22/02/2023,1.2041
23/02/2023,1.202
24/02/2023,1.1947
27/02/2023,1.2061
28/02/2023,1.2057
01/03/2023,1.202
02/03/2023,1.1945
03/03/2023,1.2047
06/03/2023,1.2017
07/03/2023,1.183
08/03/2023,1.1843
09/03/2023,1.1911
10/03/2023,1.2033
13/03/2023,1.2224
14/03/2023,1.2199
15/03/2023,1.2103
16/03/2023,1.2148
17/03/2023,1.2223
20/03/2023,1.2307
21/03/2023,1.2241
22/03/2023,1.2325
23/03/2023,1.2298
24/03/2023,1.2248
27/03/2023,1.231
28/03/2023,1.2358
29/03/2023,1.2335
30/03/2023,1.2413
31/03/2023,1.2355
03/04/2023,1.243
04/04/2023,1.2519
05/04/2023,1.2483
06/04/2023,1.2473
07/04/2023,1.2442
10/04/2023,1.24
11/04/2023,1.244
12/04/2023,1.2507
13/04/2023,1.2544
14/04/2023,1.2433
17/04/2023,1.2391
18/04/2023,1.2446
19/04/2023,1.2454
20/04/2023,1.2455
21/04/2023,1.2445
24/04/2023,1.2498
25/04/2023,1.2421
26/04/2023,1.247
27/04/2023,1.2508
28/04/2023,1.2579
01/05/2023,1.25
02/05/2023,1.2481
03/05/2023,1.2578
04/05/2023,1.2592
05/05/2023,1.2654
08/05/2023,1.2631
09/05/2023,1.2635
10/05/2023,1.2634
11/05/2023,1.2522
12/05/2023,1.2457
15/05/2023,1.2539
16/05/2023,1.2495
17/05/2023,1.2492
18/05/2023,1.2411
19/05/2023,1.2457
22/05/2023,1.245
23/05/2023,1.2425
24/05/2023,1.2367
25/05/2023,1.2323
26/05/2023,1.2357
30/05/2023,1.2398
31/05/2023,1.2428
01/06/2023,1.2531
02/06/2023,1.2456
05/06/2023,1.2439
06/06/2023,1.2434
07/06/2023,1.2443
08/06/2023,1.2559
09/06/2023,1.2578
12/06/2023,1.2507
13/06/2023,1.2604
14/06/2023,1.2671
15/06/2023,1.2783
16/06/2023,1.2847
20/06/2023,1.2772
21/06/2023,1.2785
22/06/2023,1.275
23/06/2023,1.2714
26/06/2023,1.2724
27/06/2023,1.2755
28/06/2023,1.2652
29/06/2023,1.2617
30/06/2023,1.2699
03/07/2023,1.2694
05/07/2023,1.2698
06/07/2023,1.2743
07/07/2023,1.2843
10/07/2023,1.2861
11/07/2023,1.2932
12/07/2023,1.2997
13/07/2023,1.3135
14/07/2023,1.3106
17/07/2023,1.3085
18/07/2023,1.3049
19/07/2023,1.2932
20/07/2023,1.2861
21/07/2023,1.2862
24/07/2023,1.2828
25/07/2023,1.2897
26/07/2023,1.296
27/07/2023,1.2804
28/07/2023,1.286
31/07/2023,1.2841
01/08/2023,1.2775
02/08/2023,1.2722
03/08/2023,1.2703
04/08/2023,1.2757
07/08/2023,1.2787
08/08/2023,1.2749
09/08/2023,1.2727
10/08/2023,1.2695
11/08/2023,1.2701
14/08/2023,1.2678
15/08/2023,1.2708
16/08/2023,1.2727
17/08/2023,1.273
18/08/2023,1.2745
21/08/2023,1.2766
22/08/2023,1.2741
23/08/2023,1.2718
24/08/2023,1.2609
25/08/2023,1.2597
28/08/2023,1.2604
29/08/2023,1.2634
30/08/2023,1.2718
31/08/2023,1.2665
01/09/2023,1.2594
05/09/2023,1.2567
06/09/2023,1.2507
07/09/2023,1.2471
08/09/2023,1.2451
11/09/2023,1.251
12/09/2023,1.2486
13/09/2023,1.2487
14/09/2023,1.2402
15/09/2023,1.2382
18/09/2023,1.2374
19/09/2023,1.239
20/09/2023,1.2362
21/09/2023,1.2293
22/09/2023,1.2246
25/09/2023,1.2212
26/09/2023,1.2161
27/09/2023,1.2143
28/09/2023,1.2199
29/09/2023,1.221
02/10/2023,1.2111
03/10/2023,1.2091
04/10/2023,1.2143
05/10/2023,1.2199
06/10/2023,1.2251
10/10/2023,1.2284
11/10/2023,1.2309
12/10/2023,1.2178
13/10/2023,1.2139
16/10/2023,1.2216
17/10/2023,1.2179
18/10/2023,1.2148
19/10/2023,1.2146
20/10/2023,1.216
23/10/2023,1.2259
24/10/2023,1.2165
25/10/2023,1.2119
26/10/2023,1.2139
27/10/2023,1.2117
30/10/2023,1.2166
31/10/2023,1.2154
01/11/2023,1.2133
02/11/2023,1.2209
03/11/2023,1.2384
06/11/2023,1.2355
07/11/2023,1.2298
08/11/2023,1.2286
09/11/2023,1.2223
10/11/2023,1.2221
13/11/2023,1.2281
14/11/2023,1.2503
15/11/2023,1.2421
16/11/2023,1.242
17/11/2023,1.2451
20/11/2023,1.2513
21/11/2023,1.2543
22/11/2023,1.2493
24/11/2023,1.261
27/11/2023,1.2635
28/11/2023,1.2701
29/11/2023,1.2709
30/11/2023,1.2625
01/12/2023,1.2701
04/12/2023,1.2624
05/12/2023,1.2584
06/12/2023,1.2563
07/12/2023,1.2593
08/12/2023,1.2551
11/12/2023,1.2556
12/12/2023,1.2564
13/12/2023,1.2627
14/12/2023,1.2757
15/12/2023,1.269
18/12/2023,1.2647
19/12/2023,1.2729
20/12/2023,1.2648
21/12/2023,1.2691
22/12/2023,1.2709
26/12/2023,1.273
27/12/2023,1.28
28/12/2023,1.2732
29/12/2023,1.2751
02/01/2024,1.2626
03/01/2024,1.267
04/01/2024,1.2689
05/01/2024,1.2728
