Date,ESI,EDI,EFU
08/29/2019,-11.6,-216.4,52.59
08/30/2019,-11,-215.8,52.47
09/02/2019,-4.2,-191.5,52.44
09/03/2019,-9.4,-220.7,51.01
09/04/2019,-7.7,-217.1,51.01
09/05/2019,7.7,-217.2,50.22
09/06/2019,5.4,-220.7,50.14
09/09/2019,7.6,-212.2,50.17
09/10/2019,7,-210.1,50.17
09/11/2019,7,-208.3,50.24
09/12/2019,16.6,-193.9,51.02
09/13/2019,17.4,-209.4,51.37
09/16/2019,18.6,-201.8,50.9
09/17/2019,26.1,-192.3,50.04
09/18/2019,38.8,-171.4,50.26
09/19/2019,41.3,-165.2,49.37
09/20/2019,41.7,-161.9,49.37
09/23/2019,44.7,-161.8,48.73
09/24/2019,40.9,-169.2,48.4
09/25/2019,45.7,-158.1,48.09
09/26/2019,44.9,-168.1,47.9
09/27/2019,44.3,-172.7,47.16
09/30/2019,43,-159.2,46.32
10/01/2019,35,-188.4,45.14
10/02/2019,33.1,-194,45.06
10/03/2019,24.5,-216.9,45.75
10/04/2019,23.2,-220.6,44.96
10/07/2019,20.9,-219.2,44.84
10/08/2019,19,-222.1,44.69
10/09/2019,17.7,-222.2,44.6
10/10/2019,11,-224.7,45.38
10/11/2019,15.3,-223.3,45.59
10/14/2019,15.2,-217.1,44.41
10/15/2019,15.9,-217.1,45.01
10/16/2019,13.6,-215,44.8
10/17/2019,8.2,-216.8,46.73
10/18/2019,8,-213.8,46.73
10/21/2019,7.2,-201.2,46.85
10/22/2019,6.6,-196.8,45.76
10/23/2019,6,-191.1,46.4
10/24/2019,5.6,-195.1,45.72
10/25/2019,4.9,-194.6,45.74
10/28/2019,3,-170.6,45.45
10/29/2019,1.4,-174.3,45.42
10/30/2019,7.8,-192.7,42.24
10/31/2019,4.7,-195.6,42.3
11/01/2019,6,-220.5,43.72
11/04/2019,5,-223.6,44.14
11/05/2019,7.5,-235.7,43.39
11/06/2019,7.1,-234.3,43.36
11/07/2019,7.5,-231.7,43.36
11/08/2019,7.2,-231,43.19
11/11/2019,5,-226.8,44.66
11/12/2019,5,-225.8,44.59
11/13/2019,6,-221.8,41.58
11/14/2019,3.8,-224.9,42.2
11/15/2019,-6.1,-243.1,42.18
11/18/2019,-5.7,-229.2,42.39
11/19/2019,-1.4,-211.5,42.65
11/20/2019,-1.1,-208.5,43
11/21/2019,-2,-205.9,43.09
11/22/2019,3.3,-204.1,42.76
11/25/2019,0.2,-195,41.03
11/26/2019,2.1,-188.5,40.38
11/27/2019,13.8,-188.9,41.49
11/28/2019,13.5,-186,41.44
11/29/2019,13.1,-182.6,41.44
12/02/2019,8.7,-184.2,41.44
12/03/2019,6.2,-182.1,41.44
12/04/2019,-4.2,-202.6,39.52
12/05/2019,-2.3,-198.4,39.22
12/06/2019,7.5,-177.8,39.25
12/09/2019,4.9,-173.3,39.17
12/10/2019,4.7,-170.7,39.07
12/11/2019,4.2,-165.4,39.24
12/12/2019,-4,-180.3,38.35
12/13/2019,-9.5,-180.3,38.99
12/16/2019,-11.1,-171.9,39.99
12/17/2019,-3.9,-151.2,40.73
12/18/2019,-3.7,-148.1,40.81
12/19/2019,-8,-150,40.53
12/20/2019,-7.6,-146.4,40.32
12/23/2019,-10.3,-131.5,40.14
12/24/2019,-10.4,-126.5,40.05
12/26/2019,-9.3,-119.2,40.56
12/27/2019,-8.3,-114.8,40.56
12/30/2019,-3.9,-98,40.54
12/31/2019,-3.1,-97,40.12
01/02/2020,-3.4,-92.9,39.65
01/03/2020,-9.3,-107.2,39.73
01/06/2020,-7,-101.6,39.65
01/07/2020,-4.3,-110.4,39.35
01/08/2020,0.3,-103.4,38.1
01/09/2020,1.7,-101.3,37.64
01/10/2020,0.5,-103.6,37.09
01/13/2020,2,-98.5,36.47
01/14/2020,-5.8,-97.1,36.02
01/15/2020,-5.4,-95.7,35.41
01/16/2020,4.6,-75.8,36.38
01/17/2020,10.6,-60.2,35.42
01/20/2020,10.4,-54.2,35.44
01/21/2020,10.4,-51.1,35.44
01/22/2020,9.7,-47.3,35.91
01/23/2020,10.2,-43.8,36.32
01/24/2020,9,-40.5,36.41
01/27/2020,4.8,-23.8,36.02
01/28/2020,7.3,-19.2,33.74
01/29/2020,7,-13.7,33.56
01/30/2020,8.2,-16.4,34.07
01/31/2020,7.6,-11.8,33.86
02/03/2020,15.9,-6.7,35.11
02/04/2020,19.4,2.5,35.53
02/05/2020,37.2,21.8,35.14
02/06/2020,39.8,25.5,34.62
02/07/2020,45.1,31.2,33.83
02/10/2020,46.2,34.6,33.79
02/11/2020,45.2,34,35.17
02/12/2020,46.3,36.8,35.4
02/13/2020,45.1,43.9,35.9
02/14/2020,45.3,39.4,35.37
02/17/2020,43,37,35.02
02/18/2020,44.8,45,35.39
02/19/2020,55.6,70.8,35.95
02/20/2020,61.8,79.5,36.39
02/21/2020,50.7,72.4,36.98
02/24/2020,46.6,74.7,36.86
02/25/2020,44.8,76.2,36.38
02/26/2020,49.3,85.7,37.12
02/27/2020,55,86.9,37.25
02/28/2020,56.2,92.9,37.55
03/02/2020,57,94.6,39.45
03/03/2020,55.7,91.7,39.67
03/04/2020,63.2,92.8,42.55
03/05/2020,60.7,92.4,42.05
03/06/2020,68.9,101.4,42.41
03/09/2020,69.6,101.6,42.57
03/10/2020,72.1,104.2,41.25
03/11/2020,72.3,104.8,42.68
03/12/2020,73.5,91.6,42.81
03/13/2020,73.8,88.2,43.58
03/16/2020,61.7,72,44.7
03/17/2020,57.6,62.1,44.6
03/18/2020,60.7,80.5,45.54
03/19/2020,42.8,59.8,46.76
03/20/2020,45.3,63.3,46.73
03/23/2020,47.1,64.4,46.87
03/24/2020,62.3,41.2,48.05
03/25/2020,61.7,37.6,49.11
03/26/2020,1,-82.5,49.21
03/27/2020,-1.3,-97.3,49.43
03/30/2020,-1.5,-94.5,49.69
03/31/2020,-2.9,-104.2,51.07
04/01/2020,24.8,-135.6,52.42
04/02/2020,-31.1,-259.5,53.8
04/03/2020,-41.3,-344.3,55.59
04/06/2020,-44.3,-343.2,56.81
04/07/2020,-42.9,-350.1,57.22
04/08/2020,-42.9,-349.8,57.2
04/09/2020,-67.7,-492.1,57.88
04/13/2020,-81.9,-515.8,60.03
04/14/2020,-84.1,-518.9,60.69
04/15/2020,-126.5,-717.7,63.04
04/16/2020,-131.1,-828.3,65.24
04/17/2020,-129,-855.5,65.28
04/20/2020,-133.1,-864.4,65.41
04/21/2020,-133.1,-864,65.71
04/22/2020,-133.1,-862.3,65.67
04/23/2020,-133.3,-1019.8,67.16
04/24/2020,-101.8,-1069.6,68.03
04/27/2020,-103.7,-1071.3,70.64
04/28/2020,-105.3,-1092.3,70.81
04/29/2020,-117.3,-1188,73.45
04/30/2020,-144.6,-1313.4,74.54
05/01/2020,-128,-1378.5,74.68
05/04/2020,-140.1,-1451.5,75.11
05/05/2020,-130.8,-1525.5,78.47
05/06/2020,-101.6,-3452.1,78.68
05/07/2020,-104.3,-3485.1,79.8
05/08/2020,-54.8,-4151,80.32
05/11/2020,-54.3,-4116.8,80.4
05/12/2020,-60.8,-4151,80.82
05/13/2020,-61.1,-4193.3,81.67
05/14/2020,-69.7,-4219.4,83.37
05/15/2020,-95.3,-4530.6,84.19
05/18/2020,-97.3,-4509.7,84.95
05/19/2020,-94.2,-4531.5,85.19
05/20/2020,-92.3,-4514.9,85.91
05/21/2020,-81.5,-4617.3,86.46
05/22/2020,-81.2,-4601.3,86.46
05/26/2020,-79.2,-4567.2,87.88
05/27/2020,-75.3,-4557.7,89.24
05/28/2020,-55.7,-4688.1,89.85
05/29/2020,-55.1,-4795.3,89.96
06/01/2020,-54.7,-4783.6,89.92
06/02/2020,-53.9,-4762.6,90.21
06/03/2020,8,-4901.6,90.37
06/04/2020,8.3,-4894.9,91.37
06/05/2020,66.3,-4847.6,91.22
06/08/2020,69.7,-4772,91.39
06/09/2020,69.6,-4758,91.08
06/10/2020,65.1,-4745,90.8
06/11/2020,74.7,-4743.3,90.9
06/12/2020,82.2,-4730.9,90.68
06/15/2020,101.5,-4636.6,92.13
06/16/2020,119.3,-4593,91.82
06/17/2020,113.4,-4583.8,91.45
06/18/2020,126.7,-4536.1,91.56
06/19/2020,128.6,-4499,91.56
06/22/2020,145.4,-4379.2,92.1
06/23/2020,155.7,-4322.6,92.17
06/24/2020,157.1,-4283.2,92.14
06/25/2020,168.2,-4308.3,92.15
06/26/2020,162.1,-4215.6,91.58
06/29/2020,167.4,-4062.7,91.34
06/30/2020,181.2,-4004.4,91.19
07/01/2020,184.7,-3900,90.75
07/02/2020,188.1,-3750.4,90.22
07/03/2020,188.9,-3707.9,90.22
07/06/2020,213.6,-3545.5,90.07
07/07/2020,221.3,-3485,90.05
07/08/2020,222,-3438.1,89.75
07/09/2020,224.1,-3392,89.73
07/10/2020,225.9,-3336.8,89.73
07/13/2020,236.3,-3120.4,89.55
07/14/2020,243.4,-3095.5,88.56
07/15/2020,256.9,-3029.3,87.82
07/16/2020,270.8,-2933.7,87.29
07/17/2020,259.1,-2910,86.86
07/20/2020,250.7,-2710.1,86.83
07/21/2020,246.5,-2617.8,86.75
07/22/2020,239.9,-2550.3,86.37
07/23/2020,236.1,-2475.8,86.02
07/24/2020,236.2,-2376.5,85.23
07/27/2020,238.5,-2058.3,84.98
07/28/2020,236.2,-1944.7,84.2
07/29/2020,230,-1830.1,84.08
07/30/2020,247.1,-2140.3,85.06
07/31/2020,246.8,-1968.3,84.66
08/03/2020,225.4,-1155.3,83.4
08/04/2020,227.9,-1005.5,83
08/05/2020,218.9,-845.3,82.62
08/06/2020,221.9,-822.1,82.37
08/07/2020,223,-779,82.15
08/10/2020,225.5,-665.2,81.58
08/11/2020,225.2,-619.7,81.77
08/12/2020,249.1,-528.1,81.53
08/13/2020,250.3,-497.5,80.7
08/14/2020,253.3,-488.3,80.33
08/17/2020,239.3,-413,79.35
08/18/2020,253.1,-368.1,78.76
08/19/2020,249.6,-354.6,78.33
08/20/2020,242.7,-327.1,77.93
08/21/2020,254.6,-273.9,77.67
08/24/2020,236.7,-194.8,77.25
08/25/2020,235.3,-144.9,76.23
08/26/2020,238.1,-97.4,75.46
08/27/2020,242.8,-451.8,75.1
08/28/2020,242.5,-431.7,74.68
08/31/2020,210.8,-368.8,74.18
09/01/2020,206.8,-327,73.31
09/02/2020,193.4,-250.4,73
09/03/2020,193.3,-218.9,72.25
09/04/2020,191.8,-202.7,72.03
09/07/2020,186.6,-186.7,72.1
09/08/2020,183.9,-181.3,71.57
09/09/2020,183.1,-178.3,71.29
09/10/2020,179.9,-172.6,71.13
09/11/2020,188,-157.4,71.2
09/14/2020,181.5,-152.5,70.54
09/15/2020,178.1,-153,69.65
09/16/2020,177.1,-142.6,68.97
09/17/2020,170.1,-124.4,69.01
09/18/2020,172.5,-128.1,68.94
09/21/2020,166.1,-125.9,67.76
09/22/2020,165,-111.3,67.65
09/23/2020,164.2,-95.7,67.14
09/24/2020,171.6,-70.3,67.04
09/25/2020,170.4,-65.6,66.87
09/28/2020,162.9,-97.8,66.1
09/29/2020,168.2,-108.4,64.98
09/30/2020,172.9,-409.2,64.17
10/01/2020,167.9,-359.8,64.06
10/02/2020,164.2,-345.9,63.62
10/05/2020,159.4,-312,62.53
10/06/2020,157.3,-307.8,62.48
10/07/2020,155.2,-304,62.46
10/08/2020,152.5,-292.6,62.43
10/09/2020,149.9,-288,62.43
10/12/2020,137.9,-275.2,62.56
10/13/2020,137.4,-268.4,61.92
10/14/2020,137.6,-259.3,61.42
10/15/2020,138.8,-233.9,60.61
10/16/2020,134.2,-238.6,60.09
10/19/2020,130.6,-206.9,59.66
10/20/2020,128.1,-190.1,59.55
10/21/2020,125.9,-184.2,59.48
10/22/2020,128.1,-147.8,59.32
10/23/2020,127.9,-103.5,58.39
10/26/2020,113.2,-14,57.88
10/27/2020,116.8,64,57.01
10/28/2020,114.5,55,56.98
10/29/2020,126.5,565.1,56.79
10/30/2020,128.9,566.3,56.3
11/02/2020,131.1,571.8,55.83
11/03/2020,128.9,579.2,54.7
11/04/2020,123.2,615.3,54.53
11/05/2020,120.5,622.9,54.3
11/06/2020,118,628.5,54.08
11/09/2020,105,615.8,53.78
11/10/2020,101.9,615.9,53.95
11/11/2020,99.2,616,53.8
11/12/2020,86.5,617.4,52.65
11/13/2020,77.6,604.7,52.75
11/16/2020,66,604.2,52.63
11/17/2020,67.9,625.2,52.09
11/18/2020,66.4,639.4,51.62
11/19/2020,69.2,680,51.03
11/20/2020,67.7,690.9,51.02
11/23/2020,75.6,776.6,51.5
11/24/2020,77,836,51.54
11/25/2020,81.4,1329.9,49.91
11/26/2020,80.8,1319.2,49.75
11/27/2020,80,1306.9,49.75
11/30/2020,77.8,1254.8,49.42
12/01/2020,75.3,1290.5,48.98
12/02/2020,73.3,1299.8,48.44
12/03/2020,75.2,1328,48.37
12/04/2020,74.3,1338.9,47.87
12/07/2020,70.1,1320.1,48.12
12/08/2020,67.7,1313.2,48.09
12/09/2020,66.6,1306.3,48
12/10/2020,69.2,1313.3,47.72
12/11/2020,78.2,1312.9,47.81
12/14/2020,75.8,1290.8,47.22
12/15/2020,77.5,1300.3,46.27
12/16/2020,71.4,1328,45.91
12/17/2020,72,1354.2,45.04
12/18/2020,71.3,1350.6,44.95
12/21/2020,66.7,1326.3,44.96
12/22/2020,65.2,1774.2,44.45
12/23/2020,51,1780.4,43.52
12/24/2020,50,1780.6,42.71
12/28/2020,43.8,1830.9,42.76
12/29/2020,47.8,1832.6,42.72
12/30/2020,48,1821.3,42.37
12/31/2020,48.2,1818.7,41.9
01/04/2021,47.8,1784,42.1
01/05/2021,58.8,1796.8,41.59
01/06/2021,57.6,1812.2,41.33
01/07/2021,64.2,1815.8,41.04
01/08/2021,62.4,1803.4,40.68
01/11/2021,60,1750.7,40.5
01/12/2021,56.3,1728.1,40.3
01/13/2021,56.1,1709.1,40.1
01/14/2021,52.2,1704.3,39.11
01/15/2021,57.3,1705.8,39.57
01/18/2021,54.1,1628.5,39.02
01/19/2021,52.4,1597.6,39.02
01/20/2021,49.9,1571.5,38.64
01/21/2021,62.8,1581.8,39.25
01/22/2021,78.2,1600.9,38.99
01/25/2021,72.4,1454,38.36
01/26/2021,69.7,1380.6,38.43
01/27/2021,67.6,1364.9,38.83
01/28/2021,62.8,1418.8,37.71
01/29/2021,65.3,1406.5,37.64
02/01/2021,60.6,1394.3,37.75
02/02/2021,60.5,1380.3,37.39
02/03/2021,67.9,1409.1,36.88
02/04/2021,71.6,1413.7,36.74
02/05/2021,71.2,1404.6,36.89
02/08/2021,72.1,1360,36.75
02/09/2021,72.9,1341.6,36.63
02/10/2021,62.1,1318.4,36.93
02/11/2021,60.2,1317.8,37.01
02/12/2021,53.5,1290.7,36.73
02/15/2021,48.5,1211.8,36.24
02/16/2021,48.9,1188.5,35.77
02/17/2021,77.7,1225.4,35.17
02/18/2021,79.8,1235.3,35.5
02/19/2021,79,1247.1,35.48
02/22/2021,73.1,1057.5,35.16
02/23/2021,75.7,1072.6,35.7
02/24/2021,80.3,1069,35.23
02/25/2021,85,1128.8,35.29
02/26/2021,86.5,1142.3,35.6
03/01/2021,92.2,1145.6,35.42
03/02/2021,91.1,1128.9,35.38
03/03/2021,83.1,1144,34.96
03/04/2021,85.8,1160.6,35.31
03/05/2021,85.8,1155.9,35.01
03/08/2021,82.6,1114.7,34.83
03/09/2021,80,1095.9,35.04
03/10/2021,72.5,1079.4,35.04
03/11/2021,71.3,1064.7,34.97
03/12/2021,78.5,1053.1,35.11
03/15/2021,79,990.5,34.86
03/16/2021,41.6,959.8,35.61
03/17/2021,31.3,947.8,37.23
03/18/2021,41,940.2,37.16
03/19/2021,41,905.3,37.16
03/22/2021,40.9,776.9,37.37
03/23/2021,30.7,767,38.38
03/24/2021,22.1,804.7,38.92
03/25/2021,24.1,859.4,38.9
03/26/2021,24.4,856.5,38.82
03/29/2021,20.6,826.6,38.83
03/30/2021,28.3,855.1,38.9
03/31/2021,28.1,853.2,38.93
04/01/2021,36.5,911.3,39.74
04/05/2021,40.6,895.5,41.1
04/06/2021,39.1,885.5,41.32
04/07/2021,38.7,877.9,41.39
04/08/2021,37.8,875.5,41.44
04/09/2021,37.2,867.5,41.44
04/12/2021,35.4,839.5,41.58
04/13/2021,39.7,780.3,40.71
04/14/2021,37.8,768,41.09
04/15/2021,39.6,850.4,42.7
04/16/2021,41.2,886.8,43.08
04/19/2021,35.5,846.4,43.08
04/20/2021,31.6,827,43.11
04/21/2021,28.9,809.8,43.73
04/22/2021,28.3,806.7,43.86
04/23/2021,43.8,880.2,44.85
04/26/2021,38.4,839.8,45.02
04/27/2021,44.2,869,45.48
04/28/2021,43.3,858.5,45.17
04/29/2021,38.9,933.9,43.3
04/30/2021,42,976.8,43.55
05/03/2021,23.8,982.4,43.75
05/04/2021,22.8,981.5,44.3
05/05/2021,22.2,1025.6,44.29
05/06/2021,22.3,1021.8,44.14
05/07/2021,19.2,1020.2,44.42
05/10/2021,20.7,991.7,44.52
05/11/2021,19.4,979.7,43.73
05/12/2021,48.5,1006.9,44.11
05/13/2021,44,1016.5,44.48
05/14/2021,23.9,1028,44.24
05/17/2021,12.4,974.7,44.57
05/18/2021,4.3,973.5,45.14
05/19/2021,3.6,955.6,45.75
05/20/2021,-0.5,951.8,45.41
05/21/2021,14.7,1001.2,46.11
05/24/2021,11.3,950.6,46.37
05/25/2021,4,971,47.69
05/26/2021,3.8,957.2,48.42
05/27/2021,3.5,1020.5,47.46
05/28/2021,4.4,1007.8,47.49
06/01/2021,8.8,1001.2,49.3
06/02/2021,9.2,996.4,49.17
06/03/2021,13.3,1045,50.34
06/04/2021,10.5,1025.5,50.14
06/07/2021,14,1003.5,49.9
06/08/2021,13.6,995.3,49.52
06/09/2021,13.8,986,49.05
06/10/2021,25.3,1003.1,49.97
06/11/2021,47.1,1027.9,50.44
06/14/2021,56.6,994.3,51.13
06/15/2021,50,990,48.82
06/16/2021,44.9,989.9,48.73
06/17/2021,44.5,982.7,48.94
06/18/2021,44.8,970.4,48.94
06/21/2021,46.5,919.3,49.24
06/22/2021,46.2,899.6,49.19
06/23/2021,30.2,920.4,47.93
06/24/2021,26.5,964.1,48.45
06/25/2021,22.5,952.4,48.27
06/28/2021,16.4,905.1,48.4
06/29/2021,20.1,937.8,47.89
06/30/2021,18.8,930.4,47.65
07/01/2021,14.3,954,46.83
07/02/2021,14.3,935.4,46.6
07/05/2021,11.5,904.6,46.44
07/06/2021,1.6,912.7,46.59
07/07/2021,1.1,903.6,46.58
07/08/2021,0.4,896.7,46.58
07/09/2021,-0.3,886.7,46.58
07/12/2021,-3.2,846.7,48.52
07/13/2021,20.8,848,48.58
07/14/2021,22.7,844.5,46.56
07/15/2021,26.8,855.8,44.91
07/16/2021,19.9,844.1,44.34
07/19/2021,17.6,799.7,44.36
07/20/2021,14.4,785.2,43.79
07/21/2021,12.1,759.8,43.61
07/22/2021,11.6,746.1,43.26
07/23/2021,8.7,760.2,43.07
07/26/2021,-1.9,678.2,42.06
07/27/2021,3.1,702.5,41.78
07/28/2021,3.2,683.6,41.76
07/29/2021,-19,717.3,40.82
07/30/2021,-13.8,705.1,40.88
08/02/2021,-15.4,683.5,40.1
08/03/2021,-11.7,668.6,40.37
08/04/2021,-2.8,675,40.1
08/05/2021,-3.4,668.5,39.92
08/06/2021,-3.4,662.1,40.26
08/09/2021,-9.1,621.8,40.23
08/10/2021,-8.8,608.6,40.76
08/11/2021,-10.5,593.4,40.82
08/12/2021,-11.6,575.4,39.91
08/13/2021,-29.1,549,39.98
08/16/2021,-32.6,514,40.2
08/17/2021,-31.8,509.8,39.78
08/18/2021,-36.1,490.9,40.18
08/19/2021,-37.1,480.8,39.98
08/20/2021,-36.8,470.6,39.98
08/23/2021,-45.5,432.3,39.7
08/24/2021,-47.3,397.1,39.82
08/25/2021,-48,386,40.11
08/26/2021,-49.4,385.5,40.09
08/27/2021,-49.5,360.4,39.85
08/30/2021,-50.7,328,38.71
08/31/2021,-56.3,362.6,39.35
09/01/2021,-52.5,372.4,40.11
09/02/2021,-51.8,357.6,39.98
09/03/2021,-54,350.6,40.41
09/06/2021,-56.8,329.2,40.48
09/07/2021,-59.4,318.1,40.48
09/08/2021,-61.6,308.5,40.25
09/09/2021,-60.5,306.1,39.91
09/10/2021,-59.4,301,39.91
09/13/2021,-54.9,281.8,40.25
09/14/2021,-61.7,274.8,38.68
09/15/2021,-55.6,290,38.71
09/16/2021,-44.6,289.4,38.35
09/17/2021,-45.3,267.1,39.18
09/20/2021,-39.2,232.8,39.76
09/21/2021,-29.5,226.1,40.92
09/22/2021,-29.2,218.1,40.58
09/23/2021,-32.4,211.4,40.22
09/24/2021,-30.8,193.2,40.21
09/27/2021,-28.8,167.5,40.76
09/28/2021,-34.7,195.6,39.76
09/29/2021,-34.6,193.6,40.17
09/30/2021,-33.2,158.9,40.21
10/01/2021,-23.8,153.9,39.71
10/04/2021,-20.4,143.1,40.02
10/05/2021,-14.6,136,40.1
10/06/2021,-14.9,132.4,40.01
10/07/2021,-15.5,129.7,40.01
10/08/2021,-17.4,125.5,39.62
10/11/2021,-22.4,103.3,39.25
10/12/2021,-22.1,97.1,39.23
10/13/2021,-20.3,89.2,40.12
10/14/2021,-19.3,88.3,40.67
10/15/2021,-22.1,71.4,40.7
10/18/2021,-32.9,51.7,42.39
10/19/2021,-38.5,41.4,41.93
10/20/2021,-36.8,33.8,41.87
10/21/2021,-34.4,30.2,43.08
10/22/2021,-32.6,22.4,41.74
10/25/2021,-27.4,24.3,41.69
10/26/2021,-15.8,46.6,41.35
10/27/2021,-12.5,44.8,41.7
10/28/2021,-19.5,-82.2,41.41
10/29/2021,-16.1,-97.1,41.46
11/01/2021,-20.5,-107.4,43.12
11/02/2021,-19.7,-107.3,43.59
11/03/2021,-4.5,-96.6,42.61
11/04/2021,-3.4,-93.7,42.22
11/05/2021,-1.8,-90.3,41.98
11/08/2021,3.8,-85.2,41.89
11/09/2021,4.9,-83.2,41.51
11/10/2021,16.9,-66.3,41.36
11/11/2021,19.2,-57.7,41.82
11/12/2021,10.7,-77.9,41.82
11/15/2021,15.9,-74.6,42.78
11/16/2021,27,-54.4,43.67
11/17/2021,25.6,-58.6,42.51
11/18/2021,31.9,-52.4,42.28
11/19/2021,32,-51.8,42.23
11/22/2021,34.9,-47.6,40.59
11/23/2021,31.1,-58,40.49
11/24/2021,26.5,-175.9,40.36
11/25/2021,26.4,-177.8,40.47
11/26/2021,26.4,-180.5,40.47
11/29/2021,25.9,-191.8,39.52
11/30/2021,22.5,-166.1,39.35
12/01/2021,18.6,-170.2,38.82
12/02/2021,18.5,-167.7,37.83
12/03/2021,33.6,-149.3,38.44
12/06/2021,32.6,-148.5,38.44
12/07/2021,32.2,-148.5,38.44
12/08/2021,31.8,-148.1,38.45
12/09/2021,31.6,-145.7,38.49
12/10/2021,35,-152,39.04
12/13/2021,32.5,-150.3,39.53
12/14/2021,30.7,-149.2,40.29
12/15/2021,31,-143.6,40.61
12/16/2021,26.8,-143.2,39.08
12/17/2021,25.9,-142.4,39.02
12/20/2021,23.5,-138.9,38.08
12/21/2021,23.6,-137.2,38.15
12/22/2021,28.1,-190.9,37.54
12/23/2021,23.9,-207.6,36.71
12/24/2021,23.6,-207.5,36.71
12/27/2021,22.9,-206,37.18
12/28/2021,21.7,-183.2,37.07
12/29/2021,20,-181.8,37.01
12/30/2021,20,-179.2,37.61
12/31/2021,19.5,-178,37.61
01/03/2022,17.9,-183.7,37.13
01/04/2022,14,-188.9,37.56
01/05/2022,15.4,-190.6,37.55
01/06/2022,3.9,-181.4,38.43
01/07/2022,3.6,-177.6,38.53
01/10/2022,5.1,-169,38.54
01/11/2022,6,-165.8,38.84
01/12/2022,11.6,-152.2,38.62
01/13/2022,10.1,-120.9,38.23
01/14/2022,-2.9,-139.5,38.17
01/17/2022,-0.5,-131.3,37.66
01/18/2022,-10.7,-136.9,36.99
01/19/2022,-1.2,-121.4,37.36
01/20/2022,-2.6,-121,38.19
01/21/2022,-3.4,-119.2,38.19
01/24/2022,-22.1,-140.6,38.08
01/25/2022,-19.8,-106.8,38.59
01/26/2022,-16.1,-103.5,38.67
01/27/2022,0.0001,-80,38.73
01/28/2022,-2.7,-103.2,38.95
01/31/2022,-6.7,-104.6,37.92
02/01/2022,-5.4,-134.6,40.53
02/02/2022,-6.8,-136,40.79
02/03/2022,-5.3,-166.7,40.71
02/04/2022,-4.6,-163.9,41.69
02/07/2022,-7.1,-163.5,41.46
02/08/2022,-7.3,-163.1,41.76
02/09/2022,-6.5,-158.9,41.68
02/10/2022,-2.7,-149.1,41.28
02/11/2022,-0.1,-130.1,41.4
02/14/2022,-3.2,-126.3,41.4
02/15/2022,-7.1,-130.5,40.39
02/16/2022,10.6,-100.4,41.96
02/17/2022,12.9,-89.5,42.13
02/18/2022,16.2,-80.4,42.26
02/21/2022,18,-42.8,42.66
02/22/2022,31.7,-52,41.91
02/23/2022,31.5,-52.7,41.91
02/24/2022,31.2,-29.6,42.87
02/25/2022,41.8,-40.9,43.48
02/28/2022,40.1,-48.6,43.18
03/01/2022,42.3,-61,44.28
03/02/2022,46.8,-64.4,44.61
03/03/2022,42,-38.3,44.48
03/04/2022,59.1,-24.1,44.41
03/07/2022,58.4,-21.4,44.41
03/08/2022,57.1,-22.2,44.41
03/09/2022,57.7,-14.2,44.3
03/10/2022,55.8,17.5,43.32
03/11/2022,54.3,0.2,43.93
03/14/2022,54.6,3.6,44.01
03/15/2022,49.1,-5.7,44.62
03/16/2022,40.9,-11.6,45.7
03/17/2022,47.8,44.5,46.31
03/18/2022,47,44.2,46.33
03/21/2022,46.2,64.5,46.27
03/22/2022,48.8,66.6,46.28
03/23/2022,46.5,65,47.52
03/24/2022,54.3,89.1,49.03
03/25/2022,56.4,73.5,49.13
03/28/2022,56.9,69.7,49.67
03/29/2022,59.5,75.8,49.37
03/30/2022,59.1,89.1,48.52
03/31/2022,55.4,110.9,48.16
04/01/2022,46.5,95.3,47.8
04/04/2022,50.1,83.4,47.53
04/05/2022,50.4,70,47.61
04/06/2022,50.4,69.3,46.84
04/07/2022,56.9,102.7,47.12
04/08/2022,56.9,101.9,47.12
04/11/2022,57,96.8,47.18
04/12/2022,48.8,82.2,47.21
04/13/2022,50.6,85.5,47.09
04/14/2022,55.6,106,47.27
04/15/2022,68.5,122.6,47.06
04/18/2022,66.3,121.3,47.61
04/19/2022,69.9,134.1,48.26
04/20/2022,69.4,132.2,48.04
04/21/2022,66.9,154.7,48.09
04/22/2022,67.1,152.4,48.1
04/25/2022,62.5,152.8,47.77
04/26/2022,62.5,152.9,48.57
04/27/2022,62,157.3,48.84
04/28/2022,37.1,114.8,48.27
04/29/2022,39.4,107.3,48.02
05/02/2022,28,102.7,46.98
05/03/2022,35.5,121.6,46.47
05/04/2022,22.9,85.1,44.4
05/05/2022,18.1,103.6,43.45
05/06/2022,20.3,99.2,43.23
05/09/2022,16.3,91,43.28
05/10/2022,14.5,83.5,43.28
05/11/2022,21.1,82.6,42.56
05/12/2022,19.6,115.2,43.12
05/13/2022,12.8,99.2,42.84
05/16/2022,-3.3,78.5,42.56
05/17/2022,0.2,90.5,41.41
05/18/2022,-2.3,95.4,42.1
05/19/2022,-13.3,90.9,41.74
05/20/2022,-14.8,89.7,41.74
05/23/2022,-20.8,85.5,42.26
05/24/2022,-37.3,56.7,41.56
05/25/2022,-39.6,56.1,40.78
05/26/2022,-41.2,5.5,40.72
05/27/2022,-39.9,-1.3,40.68
05/30/2022,-43.7,-7.8,41.1
05/31/2022,-37.8,-10.7,40.04
06/01/2022,-37.8,-29.1,40.79
06/02/2022,-49.4,-41.3,40.04
06/03/2022,-45.6,-67.9,40.41
