Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
07-Dec-06,1420.8,1429.2,1432,1420,379861,122706,200703,20070315
08-Dec-06,1422.2,1419.8,1427.7,1416.5,413642,82387,200703,20070315
11-Dec-06,1426.8,1422.5,1429.1,1421.8,477939,99429,200703,20070315
12-Dec-06,1425,1425.2,1426.9,1417.3,551387,130593,200703,20070315
13-Dec-06,1426.6,1429.8,1430.2,1423.2,586930,96129,200703,20070315
14-Dec-06,1450.8,N/A,1452.6,N/A,13315,3425,200706,20070614
15-Dec-06,1450.7,1451.5,1455.8,1449.8,15986,5000,200706,20070614
18-Dec-06,1447.4,1454.5,1455.7,1446,13545,4227,200706,20070614
19-Dec-06,1448.9,1444.2,1452,1438.9,13566,1114,200706,20070614
20-Dec-06,1448,N/A,1453.9,1446.9,13357,810,200706,20070614
21-Dec-06,1442.4,1440.2,1449,1440.2,13429,77,200706,20070614
22-Dec-06,1432.8,1435.5,1442.9,1432.4,13429,154,200706,20070614
26-Dec-06,1441.5,1436.5,1441.8,1431.8,13487,240,200706,20070614
27-Dec-06,1449.9,1445,1449.5,N/A,13537,1457,200706,20070614
28-Dec-06,1446.5,1448.2,1450.9,1443.9,13342,985,200706,20070614
29-Dec-06,1441.1,1446,1450.5,1440.5,13349,84,200706,20070614
02-Jan-07,1441.1,N/A,N/A,N/A,13349,N/A,200706,20070614
03-Jan-07,1437.5,1441.6,1452,1430.3,13287,969,200706,20070614
04-Jan-07,1440.1,1432,1444.5,1430.5,13094,283,200706,20070614
05-Jan-07,1429.1,1432,1432.5,1427.5,13062,106,200706,20070614
08-Jan-07,1435.3,1426.1,1437,1426.1,13051,10,200706,20070614
09-Jan-07,1433.3,1431.9,1437.8,1426.5,13329,434,200706,20070614
10-Jan-07,1437.2,1428,1437.5,1426,13266,663,200706,20070614
11-Jan-07,1443.9,1443.9,1448,1441.5,13208,133,200706,20070614
12-Jan-07,1453.8,1449.9,1454,1443.4,13218,41,200706,20070614
16-Jan-07,1451.8,N/A,1454.8,1450.3,14134,1083,200706,20070614
17-Jan-07,1451.9,1454,1454,1449.5,14008,2177,200706,20070614
18-Jan-07,1446.3,1450,1452.9,1446,13828,3486,200706,20070614
19-Jan-07,1449.9,1451,1452,1445.3,14850,5006,200706,20070614
22-Jan-07,1443.9,1444.9,1450.9,1441.9,14349,166,200706,20070614
23-Jan-07,1448.5,N/A,1449.9,1441.9,15899,1926,200706,20070614
24-Jan-07,1459.4,1454.9,1459.2,1454.9,13553,1926,200706,20070614
25-Jan-07,1442.4,1450.9,1450.9,1442.6,13602,640,200706,20070614
26-Jan-07,1440.6,1442.8,1445.9,1435.4,20599,7171,200706,20070614
29-Jan-07,1439.3,1443.5,1444.6,1438.5,26720,7463,200706,20070614
30-Jan-07,1447.1,1441.2,1447.5,1440,28880,2699,200706,20070614
31-Jan-07,1456.2,1447.2,1459.5,1442.6,28454,529,200706,20070614
01-Feb-07,1464.1,1461.5,1464,1458,28436,346,200706,20070614
02-Feb-07,1466.4,1464.1,1467,1462.1,28077,846,200706,20070614
05-Feb-07,1467,N/A,N/A,1462.4,27859,327,200706,20070614
06-Feb-07,1466.6,1464.5,1468,1461,27820,227,200706,20070614
07-Feb-07,1469,1470.5,1470.5,1464.1,27828,388,200706,20070614
08-Feb-07,1467.2,1464,1467,1461.5,28128,1643,200706,20070614
09-Feb-07,1456.1,1468.5,1469.7,1451.2,32010,4767,200706,20070614
12-Feb-07,1451,1455,1456.2,1448,32483,1353,200706,20070614
13-Feb-07,1462.6,1455,1463,1454.5,33646,1761,200706,20070614
14-Feb-07,1471.9,1471,1474,1470,34089,1834,200706,20070614
15-Feb-07,1472.9,1471.5,1474,1469.9,34349,285,200706,20070614
16-Feb-07,1472.2,1470.3,1472.5,1468.8,34307,458,200706,20070614
20-Feb-07,1475.1,1467,1476.8,1465.5,35259,1227,200706,20070614
21-Feb-07,1473.7,1470,1474,1468,38662,4065,200706,20070614
22-Feb-07,1472.5,1468.8,1477.5,1466.5,45690,7999,200706,20070614
23-Feb-07,1467.1,1471,1471,1464,49184,5700,200706,20070614
26-Feb-07,1465.8,1470.7,1472.5,1461.6,56436,8876,200706,20070614
27-Feb-07,1407.7,1451.8,1452,1402,73657,23395,200706,20070614
28-Feb-07,1421.5,1416.2,1430.5,1411.5,81955,15494,200706,20070614
01-Mar-07,1417.4,1405,1424,1394.4,94987,16914,200706,20070614
02-Mar-07,1398.1,1411.5,1417.5,1397.5,123851,34789,200706,20070614
05-Mar-07,1384.3,1390.3,1405.5,1384,171240,63980,200706,20070614
06-Mar-07,1407.8,1398,1411.3,1395,214504,56855,200706,20070614
07-Mar-07,1405.5,1407.5,1414.8,1404,280797,83953,200706,20070614
08-Mar-07,1417.2,1415.3,1421.7,1410.8,336945,91932,200706,20070614
09-Mar-07,1417.4,1423,1423.8,1410.2,395207,113706,200706,20070614
12-Mar-07,1419.5,1413.5,1422.8,1411.2,454599,108664,200706,20070614
13-Mar-07,1391.9,1411.7,1417,1389.5,543061,149338,200706,20070614
14-Mar-07,1401.7,1392.5,1402,1375.9,579791,128453,200706,20070614
15-Mar-07,1416,N/A,1420.3,1411.3,11212,1,200709,20070920
16-Mar-07,1411.6,1415.5,1421.5,1409.5,11213,1,200709,20070920
19-Mar-07,1428.9,N/A,1429.1,N/A,11213,N/A,200709,20070920
20-Mar-07,1436.5,N/A,1436.4,1427.4,11217,N/A,200709,20070920
21-Mar-07,1458.2,N/A,1461.5,1434.5,11297,90,200709,20070920
22-Mar-07,1458.4,1456,1462.2,1456,12159,889,200709,20070920
23-Mar-07,1460.4,N/A,1462.4,1457.4,12418,425,200709,20070920
26-Mar-07,1458.7,1450,1462.5,1447.4,12718,422,200709,20070920
27-Mar-07,1454,N/A,N/A,1449.7,12719,191,200709,20070920
28-Mar-07,1442.7,1444,1449.5,1439,12639,96,200709,20070920
29-Mar-07,1444.7,1437.5,1449.7,1437.5,13233,613,200709,20070920
30-Mar-07,1444.4,1446.3,1451.7,1436.7,13260,89,200709,20070920
02-Apr-07,1446.6,N/A,1448.4,1440.9,13276,16,200709,20070920
03-Apr-07,1460.6,1459,1463.5,1459,15149,2518,200709,20070920
04-Apr-07,1461.9,N/A,1462.6,1458.6,15118,83,200709,20070920
05-Apr-07,1466.1,1466,1467.9,1459.9,15134,5,200709,20070920
09-Apr-07,1468.1,N/A,1471.1,1465.9,15139,N/A,200709,20070920
10-Apr-07,1469.6,1471.5,1471.6,1466.6,15159,112,200709,20070920
11-Apr-07,1462.1,1471,1471,1460.6,15533,408,200709,20070920
12-Apr-07,1469.2,N/A,1469.6,1460.1,15652,241,200709,20070920
13-Apr-07,1475,1472.2,1475.2,1466.7,15567,92,200709,20070920
16-Apr-07,1489.3,1481.5,1492,1481.5,15496,176,200709,20070920
17-Apr-07,1492.9,1494.5,1494.5,1488.8,15457,62,200709,20070920
18-Apr-07,1494.2,1487.4,1497.4,1487,15462,24,200709,20070920
19-Apr-07,1494.2,1492,1495.7,1485.2,16802,1564,200709,20070920
20-Apr-07,1507.2,1500,1507.5,1499,17001,312,200709,20070920
23-Apr-07,1502.4,1504.9,1508.7,1501.8,18554,1759,200709,20070920
24-Apr-07,1502.5,1502,1503.5,1494.4,18549,248,200709,20070920
25-Apr-07,1515,1508,1517,1502,18548,16,200709,20070920
26-Apr-07,1517,N/A,1518.5,1512,18687,212,200709,20070920
27-Apr-07,1516.2,1510.2,1517,1510,18686,21,200709,20070920
30-Apr-07,1502.4,N/A,1517.2,1503.2,19016,443,200709,20070920
01-May-07,1506.8,1506,1507,1497.4,19501,818,200709,20070920
02-May-07,1515.3,1513.5,1518,1513.5,19532,143,200709,20070920
03-May-07,1522.7,1519,1523.3,1516.3,20624,1314,200709,20070920
04-May-07,1528.7,1529.5,1529.5,1522,23599,3314,200709,20070920
07-May-07,1528.8,1529.5,1530.2,1527.7,29593,5725,200709,20070920
08-May-07,1526.7,1522,1528,1520.8,31327,3706,200709,20070920
09-May-07,1530.2,1526.5,1533.2,1522.7,33374,2189,200709,20070920
10-May-07,1513.6,1523.5,1523.5,1511.1,35052,1925,200709,20070920
11-May-07,1526.7,1516.5,1527.1,1515,35923,3469,200709,20070920
14-May-07,1523.2,1527,1530.5,1517.2,38231,4007,200709,20070920
15-May-07,1522.9,1532.2,1533.2,1520.3,41259,3144,200709,20070920
16-May-07,1532.6,1525.7,1532.9,1521,43649,4153,200709,20070920
17-May-07,1529.9,1530,1535.6,1528.1,45162,1401,200709,20070920
18-May-07,1542.7,1536.3,1542,1534.9,46273,2374,200709,20070920
21-May-07,1542.7,1542.7,1548.4,1541.7,50372,3888,200709,20070920
22-May-07,1540.1,1543.2,1547.7,1540.3,54541,5754,200709,20070920
23-May-07,1540.3,1545,1550.5,1539.1,54342,756,200709,20070920
24-May-07,1526.2,1539.3,1546.8,1523.3,58098,6677,200709,20070920
25-May-07,1532,1530,1534,1528.2,59967,1829,200709,20070920
29-May-07,1537.3,1534,1539,1530.5,75581,20717,200709,20070920
30-May-07,1548.8,1528.5,1549,1527.5,85858,17018,200709,20070920
31-May-07,1547.9,1550.5,1552.5,1546,98471,19861,200709,20070920
01-Jun-07,1554.7,1553.3,1557,1550,115352,23762,200709,20070920
04-Jun-07,1555.4,1549,1557.7,1548.8,146939,42086,200709,20070920
05-Jun-07,1548.7,1550.8,1552,1542,217630,89077,200709,20070920
06-Jun-07,1531.2,1541.5,1542,1530.4,283421,83372,200709,20070920
07-Jun-07,1503.7,1527.8,1532.7,1502,350465,122197,200709,20070920
08-Jun-07,1522.5,1506.2,1523.7,1502.7,407549,116318,200709,20070920
11-Jun-07,1525.2,1521.3,1531.5,1518.6,466099,121662,200709,20070920
12-Jun-07,1507.5,1518.2,1526.7,1506.6,531635,136546,200709,20070920
13-Jun-07,1530.2,1515,1531.7,1512.5,569915,105563,200709,20070920
14-Jun-07,1552.6,1552.5,1555.3,1548.8,5520,217,200712,20071220
15-Jun-07,1561.1,1563,1566.6,1561,5669,193,200712,20071220
18-Jun-07,1559.3,1561.1,1564.1,1557.5,5799,128,200712,20071220
19-Jun-07,1562.3,1554,1562.5,1553.5,7245,1578,200712,20071220
20-Jun-07,1540.3,1564,1564.5,1541,9543,2365,200712,20071220
21-Jun-07,1549.1,1536,1550.3,1532.3,9707,253,200712,20071220
22-Jun-07,1533.4,1541.5,1541.5,1528.1,9703,53,200712,20071220
25-Jun-07,1526.5,1535,1539,1518.4,9808,144,200712,20071220
26-Jun-07,1510.7,1522,1532,1510,9774,155,200712,20071220
27-Jun-07,1531.9,1518,1532,1507.7,9836,88,200712,20071220
28-Jun-07,1530.2,N/A,1536.9,1529.9,9858,70,200712,20071220
29-Jun-07,1528.3,1538.7,1543.2,1518.2,9853,34,200712,20071220
02-Jul-07,1544.1,1542.8,1544.8,1542.8,10072,202,200712,20071220
03-Jul-07,1549.4,1551.5,1551.5,1551.5,10075,73,200712,20071220
05-Jul-07,1547.8,1551.5,1552.5,1542.4,10088,14,200712,20071220
06-Jul-07,1555.8,N/A,1557.3,1545.3,10096,24,200712,20071220
09-Jul-07,1555.9,1554,1559.4,1551.8,10863,797,200712,20071220
10-Jul-07,1533.1,1549.5,1550.5,1532.9,11572,823,200712,20071220
11-Jul-07,1544.3,1537.5,1544.6,1529.1,11904,333,200712,20071220
12-Jul-07,1569.2,1560,1570.3,1558,11907,56,200712,20071220
13-Jul-07,1573.6,1571.5,1579.2,1569.1,12774,938,200712,20071220
16-Jul-07,1573.3,1572.5,1578.6,1571.1,12768,22,200712,20071220
17-Jul-07,1572.3,1577.5,1578.8,1571.3,12769,3,200712,20071220
18-Jul-07,1568.3,1569,1571,1557.3,12721,90,200712,20071220
19-Jul-07,1573.4,1572.5,1578.3,1572.5,12622,7,200712,20071220
20-Jul-07,1558.5,N/A,N/A,1552.4,12622,1,200712,20071220
23-Jul-07,1562.4,1561.5,1569.5,1561,12623,11,200712,20071220
24-Jul-07,1535.5,1554,1556.5,1530.5,12634,115,200712,20071220
25-Jul-07,1537.6,1542,1544.5,1524.5,12711,125,200712,20071220
26-Jul-07,1500.1,1520,1523,1487.5,12821,133,200712,20071220
27-Jul-07,1469.9,1499.5,1507,1472.1,12803,172,200712,20071220
30-Jul-07,1492.9,1482,1497,1472.9,12929,656,200712,20071220
31-Jul-07,1473.9,1502.5,1507.5,1472,13004,281,200712,20071220
01-Aug-07,1482,1470,1485,1458,12981,69,200712,20071220
02-Aug-07,1493.9,1490,1494,1478.5,13292,386,200712,20071220
03-Aug-07,1454.5,1484.5,1485.9,1450,13267,149,200712,20071220
06-Aug-07,1479.6,1458,1484.5,1444.5,16476,3769,200712,20071220
07-Aug-07,1494.6,1482,1504.6,1474.6,20532,4961,200712,20071220
08-Aug-07,1516.5,1504.9,1522.2,1498.5,23269,2876,200712,20071220
09-Aug-07,1469.6,1490,1506,1469.5,38358,16645,200712,20071220
10-Aug-07,1462.8,1450.6,1479,1446.6,60487,24675,200712,20071220
13-Aug-07,1466.9,1481.5,1483,1468,76436,12079,200712,20071220
14-Aug-07,1445.7,1469.5,1473,1441.9,76926,8809,200712,20071220
15-Aug-07,1425.2,1439.5,1457,1421,85277,11663,200712,20071220
16-Aug-07,1435.1,1411,1434,1387,89157,6174,200712,20071220
17-Aug-07,1460.6,1468.5,1470.5,1438,92186,3607,200712,20071220
20-Aug-07,1459.7,1464.3,1466.1,1445.5,93425,1558,200712,20071220
21-Aug-07,1461,1457.5,1470,1454.5,99819,7243,200712,20071220
22-Aug-07,1480,1473,1480,1466,103420,5934,200712,20071220
23-Aug-07,1478.3,1483,1489,1469.5,108360,10868,200712,20071220
24-Aug-07,1495.9,1481.5,1496,1476.3,113479,10596,200712,20071220
27-Aug-07,1482,1490,1490.5,1480.5,117536,5276,200712,20071220
28-Aug-07,1450.1,1474,1475,1448,124108,8942,200712,20071220
29-Aug-07,1477.8,1455,1479.5,1451.5,126508,6455,200712,20071220
30-Aug-07,1474.1,1466.5,1483.5,1465.5,131768,7569,200712,20071220
31-Aug-07,1489.5,1489.5,1496.5,1482,133774,4316,200712,20071220
04-Sep-07,1502.9,1486.8,1511.7,1486.8,139860,9014,200712,20071220
05-Sep-07,1489.7,1493.5,1495,1482,149165,12913,200712,20071220
06-Sep-07,1492.6,1491.2,1495.7,1483,158982,12813,200712,20071220
07-Sep-07,1472.4,1475,1478,1464,176216,22979,200712,20071220
10-Sep-07,1467.9,1475,1477,1454.5,198647,24630,200712,20071220
11-Sep-07,1485.8,1472.5,1487,1471.5,244230,62473,200712,20071220
12-Sep-07,1489.4,1483,1494,1480,289571,60992,200712,20071220
13-Sep-07,1498,1495.3,1504,1491.5,362406,105521,200712,20071220
14-Sep-07,1498,1488.8,1500,1486.5,405413,78567,200712,20071220
17-Sep-07,1489.8,1492.2,1495.5,1485.2,455900,98351,200712,20071220
18-Sep-07,1533.1,1497.1,1534,1492.7,511074,107212,200712,20071220
19-Sep-07,1541.4,1543,1552,1535.5,539147,110483,200712,20071220
20-Sep-07,1542.4,N/A,N/A,1542,7847,1,200803,20080319
21-Sep-07,1545.1,1547,1552.4,1545,7658,237,200803,20080319
24-Sep-07,1542.4,1546.5,1552.1,1539.1,7638,33,200803,20080319
25-Sep-07,1539.6,N/A,N/A,1531.4,7788,275,200803,20080319
26-Sep-07,1546.9,1545.5,1548.6,1542.1,7792,6,200803,20080319
27-Sep-07,1555.3,N/A,1554.9,N/A,7792,N/A,200803,20080319
28-Sep-07,1548.7,N/A,N/A,1544.3,7933,181,200803,20080319
01-Oct-07,1567.6,1571.5,1571.5,1568,8064,143,200803,20080319
02-Oct-07,1565.7,1565,1569.6,1562.6,8150,449,200803,20080319
03-Oct-07,1561.8,N/A,N/A,1558.2,8095,18,200803,20080319
04-Oct-07,1563.4,N/A,1564.8,1560.8,8149,138,200803,20080319
05-Oct-07,1582.3,1582,1584.4,1581,8151,6,200803,20080319
09-Oct-07,1588.1,1584.5,1589.5,1584.5,8153,8,200803,20080319
10-Oct-07,1585.1,N/A,N/A,1582.1,8979,1051,200803,20080319
11-Oct-07,1576.7,1594.7,1597.1,1574.1,9023,51,200803,20080319
12-Oct-07,1586.1,1584.5,1584.7,1575.2,9003,1,200803,20080319
15-Oct-07,1571.4,1584.7,1584.7,1568,9054,69,200803,20080319
16-Oct-07,1558.6,1560,1560.2,1557.4,10541,1495,200803,20080319
17-Oct-07,1563.3,1546.5,1570.6,1546.5,10881,351,200803,20080319
18-Oct-07,1557.4,N/A,N/A,1551.8,11370,555,200803,20080319
19-Oct-07,1515.3,1535,1541.4,1517.4,11312,269,200803,20080319
22-Oct-07,1523.2,1517.5,1524.8,1504.8,11318,163,200803,20080319
23-Oct-07,1535.3,1530,1536.2,1521.2,12769,1604,200803,20080319
24-Oct-07,1531.6,1515,1535.3,1508.3,12684,173,200803,20080319
25-Oct-07,1534.9,1524,1537.6,1519.6,17270,5311,200803,20080319
26-Oct-07,1552.4,1542,1554.9,1542,18709,2663,200803,20080319
29-Oct-07,1557.1,1557.3,1560,1553.4,18876,306,200803,20080319
30-Oct-07,1546,1552.5,1555.5,1545.1,19922,4057,200803,20080319
31-Oct-07,1565.3,1554.7,1567,1544,19947,135,200803,20080319
01-Nov-07,1525.5,1538,1547.3,1520.3,22051,3518,200803,20080319
02-Nov-07,1527.6,1526.5,1529.5,1507,27309,5605,200803,20080319
05-Nov-07,1515.3,1511.5,1522.5,1505.6,29529,2794,200803,20080319
06-Nov-07,1535.1,1521,1534.3,1513.3,32624,3175,200803,20080319
07-Nov-07,1492.4,1502.5,1513.9,1488.1,38359,6673,200803,20080319
08-Nov-07,1484.9,1493.2,1496.5,1466,45836,8588,200803,20080319
09-Nov-07,1464,1467.5,1486.4,1464.5,46620,565,200803,20080319
13-Nov-07,1492.8,1470.5,1495,1467.1,48114,2802,200803,20080319
14-Nov-07,1487.6,1503.5,1504.5,1482.8,48907,1477,200803,20080319
15-Nov-07,1467.1,1479,1485.1,1457.5,55280,7655,200803,20080319
16-Nov-07,1469.4,1473.5,1475.1,1456.6,55631,519,200803,20080319
19-Nov-07,1446.6,1460,1462.5,1444.5,59863,4530,200803,20080319
20-Nov-07,1455.1,1453,1464.5,1433.1,63920,5194,200803,20080319
21-Nov-07,1426.6,1439.5,1447.1,1426.5,71657,9618,200803,20080319
23-Nov-07,1451,1440,1454.5,1438,71884,709,200803,20080319
26-Nov-07,1418,1457.5,1457.5,1416.2,81222,10838,200803,20080319
27-Nov-07,1435.5,1428,1440.5,1419.5,86332,6083,200803,20080319
28-Nov-07,1480.1,1450.5,1484,1450.5,90998,7386,200803,20080319
29-Nov-07,1480.6,1475.5,1485,1471.5,99683,13340,200803,20080319
30-Nov-07,1493.1,1500,1501,1483,108555,11653,200803,20080319
03-Dec-07,1485,1491,1492.5,1482,114991,6149,200803,20080319
04-Dec-07,1472.7,1475,1480.4,1472.5,127126,15512,200803,20080319
05-Dec-07,1496.5,1487.8,1498,1487,133946,14587,200803,20080319
06-Dec-07,1517.3,1494.5,1520,1494.3,148677,21608,200803,20080319
07-Dec-07,1517.3,1522.5,1523,1514.5,162783,28159,200803,20080319
10-Dec-07,1529.1,1521.5,1530.5,1517.5,185007,38403,200803,20080319
11-Dec-07,1488.4,1530,1536.5,1486.5,210890,42368,200803,20080319
12-Dec-07,1500.5,1522.5,1525,1479,253689,70550,200803,20080319
13-Dec-07,1498.5,1490,1501.2,1480,303733,82451,200803,20080319
14-Dec-07,1478.4,1487.5,1498.2,1478,371163,105835,200803,20080319
17-Dec-07,1456.8,1472.8,1475.2,1455.1,415353,117913,200803,20080319
18-Dec-07,1466.5,1467.5,1471.3,1446,473670,116062,200803,20080319
19-Dec-07,1464.9,1465.5,1475.3,1456,509191,101590,200803,20080319
20-Dec-07,1483.9,1471,1482.1,1468.5,6535,248,200806,20080619
21-Dec-07,1507.3,1500,1509.9,1499.9,6542,22,200806,20080619
24-Dec-07,1515.9,N/A,1516.3,N/A,6565,39,200806,20080619
26-Dec-07,1519,1518,1519,1508.9,6566,1,200806,20080619
27-Dec-07,1499,1504,1506,1495,6567,6,200806,20080619
28-Dec-07,1494.4,1505.5,1508,1491,6604,128,200806,20080619
31-Dec-07,1486,1490.5,1496,1481.4,6631,104,200806,20080619
02-Jan-08,1466.6,1475.5,1487,1457,6719,518,200806,20080619
03-Jan-08,1466.7,1466.7,1474.6,1460.6,6725,316,200806,20080619
04-Jan-08,1430.2,1450.5,1452,1426.7,6725,293,200806,20080619
07-Jan-08,1428.8,1419,1438.2,1416.2,6387,106,200806,20080619
08-Jan-08,1403.8,1438,1444,1400.8,6210,148,200806,20080619
09-Jan-08,1418.3,1409.5,1422,1393.8,6204,46,200806,20080619
10-Jan-08,1427.5,1425.8,1440.3,1409.3,6298,173,200806,20080619
11-Jan-08,1413.5,1422.5,1430.5,1408.5,8464,4344,200806,20080619
14-Jan-08,1426,N/A,1426.5,N/A,8454,N/A,200806,20080619
15-Jan-08,1393.5,1409.5,1412,1391.9,4146,104,200806,20080619
16-Jan-08,1381.6,1389.5,1401.5,1376,4674,487,200806,20080619
17-Jan-08,1344.7,1387.5,1387.5,1340.6,7646,3515,200806,20080619
18-Jan-08,1330,1352,1360,1321.7,8644,1580,200806,20080619
22-Jan-08,1312.4,1268,1327,1268,8631,88,200806,20080619
23-Jan-08,1344.7,1275,1347,1273,8988,642,200806,20080619
24-Jan-08,1356,1356,1360,1340,9427,851,200806,20080619
25-Jan-08,1337.5,1361.5,1374,1333,9720,305,200806,20080619
28-Jan-08,1357.9,1338,1359,1329.5,9676,279,200806,20080619
29-Jan-08,1365.5,1367.5,1368.5,1355.9,9634,292,200806,20080619
30-Jan-08,1353.7,1376,1388,1353.5,9634,109,200806,20080619
31-Jan-08,1382.5,1376.9,1389.7,1335.7,9576,61,200806,20080619
01-Feb-08,1400.3,1399.5,1401,1381.5,9999,1006,200806,20080619
04-Feb-08,1382,1391,1391.3,1382,10028,151,200806,20080619
05-Feb-08,1345.8,1355.3,1360,1342,10056,89,200806,20080619
06-Feb-08,1332.4,1349,1355.5,1331.9,10449,769,200806,20080619
07-Feb-08,1342.8,1330,1351,1322.4,12077,1981,200806,20080619
08-Feb-08,1332.6,1338,1344.8,1325.5,15394,2869,200806,20080619
11-Feb-08,1340.6,1334,1344,1325,17957,3130,200806,20080619
12-Feb-08,1352.2,1354,1364.5,1345,22787,6174,200806,20080619
13-Feb-08,1366.3,1362,1371.5,1356,25569,3125,200806,20080619
14-Feb-08,1353.7,1372.5,1372.5,1353.3,29346,4811,200806,20080619
15-Feb-08,1353.8,1347,1353.7,1342.2,31516,2301,200806,20080619
19-Feb-08,1358,1368.5,1370.5,1348.8,32019,528,200806,20080619
20-Feb-08,1361.8,1341,1367,1340.4,34851,3101,200806,20080619
21-Feb-08,1349.7,1368.5,1371,1343.5,35372,846,200806,20080619
22-Feb-08,1358.2,1345,1359.5,1330,42468,7346,200806,20080619
25-Feb-08,1374.5,1356,1377,1351.7,42905,776,200806,20080619
26-Feb-08,1385.7,1368.8,1391,1367.5,48446,6074,200806,20080619
27-Feb-08,1383.2,1377,1390.7,1376.7,53733,5764,200806,20080619
28-Feb-08,1368.4,1372.5,1378.5,1366.5,64168,11298,200806,20080619
29-Feb-08,1333.3,1355.5,1355.5,1327,78538,16476,200806,20080619
03-Mar-08,1334,1332,1337,1323,88857,12615,200806,20080619
04-Mar-08,1329.1,1322,1333.5,1311,107875,22707,200806,20080619
05-Mar-08,1337.8,1333,1346,1323.5,118338,15145,200806,20080619
06-Mar-08,1309.9,1329,1331.5,1304.5,141116,30015,200806,20080619
07-Mar-08,1294.6,1295,1315.5,1285,159645,23946,200806,20080619
10-Mar-08,1277.2,1297,1297,1274.5,189227,41807,200806,20080619
11-Mar-08,1325.9,1306.5,1326.2,1288.5,211839,34627,200806,20080619
12-Mar-08,1311.5,1326,1336.5,1310.5,262779,68816,200806,20080619
13-Mar-08,1315.3,1294,1324.2,1284.2,342690,141538,200806,20080619
14-Mar-08,1293,1325.8,1325.8,1275.8,412708,139194,200806,20080619
17-Mar-08,1279.5,1260.5,1289.5,1258,484120,175775,200806,20080619
18-Mar-08,1334,1302.5,1334.5,1296.5,516705,145320,200806,20080619
19-Mar-08,1298.9,1303,1346,1302,689,206,200809,20080918
20-Mar-08,1324.9,1313,1330.9,1295.4,695,11,200809,20080918
24-Mar-08,1352.2,1352,1359,1352,701,19,200809,20080918
25-Mar-08,1351.9,1349,1358.2,1344.2,731,46,200809,20080918
26-Mar-08,1335.7,1342.2,1347.9,1337.9,761,33,200809,20080918
27-Mar-08,1330,N/A,1346.7,1329.2,818,57,200809,20080918
28-Mar-08,1319,1335,1336,1313,867,59,200809,20080918
31-Mar-08,1324.2,N/A,1330,1314,873,N/A,200809,20080918
01-Apr-08,1371.3,1361,1372.2,1358,1140,466,200809,20080918
02-Apr-08,1371.9,1370.3,1380.8,1365.3,1370,452,200809,20080918
03-Apr-08,1374.3,1376.5,1377,1360.9,1378,4,200809,20080918
04-Apr-08,1372.5,N/A,1383.3,1368.3,1377,N/A,200809,20080918
07-Apr-08,1372.9,1374.5,1390.5,1372,1381,18,200809,20080918
08-Apr-08,1371.8,N/A,1373.4,1364.9,1352,10,200809,20080918
09-Apr-08,1361,N/A,N/A,1355.3,1349,9,200809,20080918
10-Apr-08,1363.6,N/A,1371,1352.5,1650,353,200809,20080918
11-Apr-08,1336.1,1340,1340,1333.1,1654,4,200809,20080918
14-Apr-08,1332,1337.5,1337.5,1329.1,1973,320,200809,20080918
15-Apr-08,1336.8,N/A,1339,1326,3091,1225,200809,20080918
16-Apr-08,1372.3,1350,1366.8,1350,3532,543,200809,20080918
17-Apr-08,1374.3,1367.5,1374.8,1363.3,4382,859,200809,20080918
18-Apr-08,1390.1,1397.5,1399,1395,7042,4658,200809,20080918
21-Apr-08,1390.5,1387,1392.5,1385.6,7099,126,200809,20080918
22-Apr-08,1382.8,1379,1379,1375.5,7039,41,200809,20080918
23-Apr-08,1380.6,1381,1390.8,1378.8,7626,672,200809,20080918
24-Apr-08,1388.1,1382,1399.6,1379.6,9508,2024,200809,20080918
25-Apr-08,1399.3,1390,1401.5,1383.5,11353,2104,200809,20080918
28-Apr-08,1399.7,1404,1405.5,1398.3,11371,277,200809,20080918
29-Apr-08,1393.3,1390.5,1399.7,1390.5,11205,414,200809,20080918
30-Apr-08,1387.7,1401.2,1406.8,1386.3,14540,3458,200809,20080918
01-May-08,1413.5,1392.4,1413.7,1386.7,15347,864,200809,20080918
