Date,AUD
05/04/2022,0.7602
06/04/2022,0.75165
07/04/2022,0.7492
08/04/2022,0.74675
11/04/2022,0.74365
12/04/2022,0.74685
13/04/2022,0.74525
14/04/2022,0.74225
18/04/2022,0.7356
19/04/2022,0.73805
20/04/2022,0.74465
21/04/2022,0.7376
22/04/2022,0.7242
25/04/2022,0.71715
26/04/2022,0.71505
27/04/2022,0.71245
28/04/2022,0.70995
29/04/2022,0.7087
02/05/2022,0.70415
03/05/2022,0.7099
04/05/2022,0.7237
05/05/2022,0.7096
06/05/2022,0.70785
09/05/2022,0.6961
10/05/2022,0.69435
11/05/2022,0.6951
12/05/2022,0.68325
13/05/2022,0.6925
16/05/2022,0.698
17/05/2022,0.70165
18/05/2022,0.69675
19/05/2022,0.7065
20/05/2022,0.7022
23/05/2022,0.71095
24/05/2022,0.7085
25/05/2022,0.70935
26/05/2022,0.70935
27/05/2022,0.7157
31/05/2022,0.71765
01/06/2022,0.71895
02/06/2022,0.72555
03/06/2022,0.7214
06/06/2022,0.71925
07/06/2022,0.7231
08/06/2022,0.7193
09/06/2022,0.7106
10/06/2022,0.7054
13/06/2022,0.6933
14/06/2022,0.6867
15/06/2022,0.69805
16/06/2022,0.7063
17/06/2022,0.69365
21/06/2022,0.6979
22/06/2022,0.69355
23/06/2022,0.6894
24/06/2022,0.69425
27/06/2022,0.6927
28/06/2022,0.69175
29/06/2022,0.6879
30/06/2022,0.6911
01/07/2022,0.6821
05/07/2022,0.6794
06/07/2022,0.67945
07/07/2022,0.6844
08/07/2022,0.68545
11/07/2022,0.6746
12/07/2022,0.6771
13/07/2022,0.67755
14/07/2022,0.6762
15/07/2022,0.67945
18/07/2022,0.6818
19/07/2022,0.68995
20/07/2022,0.6889
21/07/2022,0.69065
22/07/2022,0.6917
25/07/2022,0.69575
26/07/2022,0.69355
27/07/2022,0.69985
28/07/2022,0.6978
29/07/2022,0.7
01/08/2022,0.7026
02/08/2022,0.6929
03/08/2022,0.6951
04/08/2022,0.69855
05/08/2022,0.6911
08/08/2022,0.6984
09/08/2022,0.6959
10/08/2022,0.7089
11/08/2022,0.71105
12/08/2022,0.7131
15/08/2022,0.70225
16/08/2022,0.70245
17/08/2022,0.69465
18/08/2022,0.692
19/08/2022,0.6869
22/08/2022,0.68725
23/08/2022,0.69205
24/08/2022,0.69055
25/08/2022,0.69795
26/08/2022,0.68925
29/08/2022,0.69015
30/08/2022,0.68565
31/08/2022,0.68475
01/09/2022,0.67825
02/09/2022,0.68155
06/09/2022,0.6732
07/09/2022,0.67525
08/09/2022,0.67465
09/09/2022,0.6841
12/09/2022,0.68805
13/09/2022,0.6735
14/09/2022,0.67395
15/09/2022,0.6703
16/09/2022,0.6707
19/09/2022,0.67235
20/09/2022,0.6702
21/09/2022,0.67075
22/09/2022,0.66465
23/09/2022,0.6523
26/09/2022,0.64645
27/09/2022,0.6443
28/09/2022,0.6535
29/09/2022,0.64825
30/09/2022,0.64155
03/10/2022,0.6525
04/10/2022,0.651
05/10/2022,0.6515
06/10/2022,0.64175
07/10/2022,0.63775
11/10/2022,0.62775
12/10/2022,0.6287
13/10/2022,0.63165
14/10/2022,0.62125
17/10/2022,0.6305
18/10/2022,0.6305
19/10/2022,0.62735
20/10/2022,0.62885
21/10/2022,0.63745
24/10/2022,0.6318
25/10/2022,0.63965
26/10/2022,0.6504
27/10/2022,0.6469
28/10/2022,0.642
31/10/2022,0.6401
01/11/2022,0.6408
02/11/2022,0.6427
03/11/2022,0.6307
04/11/2022,0.6485
07/11/2022,0.6485
08/11/2022,0.6507
09/11/2022,0.64305
10/11/2022,0.65995
14/11/2022,0.6727
15/11/2022,0.6779
16/11/2022,0.67475
17/11/2022,0.6691
18/11/2022,0.6681
21/11/2022,0.6604
22/11/2022,0.66485
23/11/2022,0.67385
25/11/2022,0.6748
28/11/2022,0.66505
29/11/2022,0.6691
30/11/2022,0.6794
01/12/2022,0.6822
02/12/2022,0.68125
05/12/2022,0.66995
06/12/2022,0.669
07/12/2022,0.67335
08/12/2022,0.6773
09/12/2022,0.6805
12/12/2022,0.67435
13/12/2022,0.68595
14/12/2022,0.685
15/12/2022,0.67035
16/12/2022,0.6694
19/12/2022,0.6717
20/12/2022,0.67
21/12/2022,0.67255
22/12/2022,0.6678
23/12/2022,0.67315
27/12/2022,0.67545
28/12/2022,0.67635
29/12/2022,0.68055
30/12/2022,0.68285
03/01/2023,0.6754
04/01/2023,0.68585
05/01/2023,0.67755
06/01/2023,0.69
09/01/2023,0.6952
10/01/2023,0.6911
11/01/2023,0.69285
12/01/2023,0.6988
13/01/2023,0.6993
17/01/2023,0.7004
18/01/2023,0.69595
19/01/2023,0.6932
20/01/2023,0.6984
23/01/2023,0.70335
24/01/2023,0.70635
25/01/2023,0.71155
26/01/2023,0.71255
27/01/2023,0.71235
30/01/2023,0.70695
31/01/2023,0.70645
01/02/2023,0.7134
02/02/2023,0.7083
03/02/2023,0.6936
06/02/2023,0.6889
07/02/2023,0.69505
08/02/2023,0.69335
09/02/2023,0.69475
10/02/2023,0.6921
13/02/2023,0.697
14/02/2023,0.6996
15/02/2023,0.6907
16/02/2023,0.69025
17/02/2023,0.68845
21/02/2023,0.68585
22/02/2023,0.6801
23/02/2023,0.6809
24/02/2023,0.6729
27/02/2023,0.67385
28/02/2023,0.67375
01/03/2023,0.6754
02/03/2023,0.67305
03/03/2023,0.67715
06/03/2023,0.6722
07/03/2023,0.65865
08/03/2023,0.659
09/03/2023,0.65875
10/03/2023,0.65835
13/03/2023,0.66975
14/03/2023,0.67085
15/03/2023,0.6647
16/03/2023,0.6672
17/03/2023,0.6735
20/03/2023,0.67385
21/03/2023,0.6687
22/03/2023,0.67505
23/03/2023,0.66985
24/03/2023,0.66685
27/03/2023,0.6669
28/03/2023,0.67225
29/03/2023,0.66995
30/03/2023,0.6728
31/03/2023,0.6701
03/04/2023,0.6804
04/04/2023,0.676
05/04/2023,0.67415
06/04/2023,0.6698
07/04/2023,0.66845
10/04/2023,0.66585
11/04/2023,0.667
12/04/2023,0.67165
13/04/2023,0.6806
14/04/2023,0.67225
17/04/2023,0.6718
18/04/2023,0.6744
19/04/2023,0.67315
20/04/2023,0.6758
21/04/2023,0.67
24/04/2023,0.6707
25/04/2023,0.66325
26/04/2023,0.6607
27/04/2023,0.66445
28/04/2023,0.66285
01/05/2023,0.66435
02/05/2023,0.66745
03/05/2023,0.66975
04/05/2023,0.67065
05/05/2023,0.6766
08/05/2023,0.67975
09/05/2023,0.67745
10/05/2023,0.6781
11/05/2023,0.67085
12/05/2023,0.6649
15/05/2023,0.6709
16/05/2023,0.6667
17/05/2023,0.6668
18/05/2023,0.6621
19/05/2023,0.66585
22/05/2023,0.66585
23/05/2023,0.66175
24/05/2023,0.65415
25/05/2023,0.6509
26/05/2023,0.6525
30/05/2023,0.6516
31/05/2023,0.64975
01/06/2023,0.6577
02/06/2023,0.66155
05/06/2023,0.662
06/06/2023,0.66765
07/06/2023,0.66575
08/06/2023,0.67165
09/06/2023,0.6741
12/06/2023,0.67535
13/06/2023,0.6764
14/06/2023,0.6806
15/06/2023,0.6892
16/06/2023,0.6895
20/06/2023,0.6803
21/06/2023,0.6819
22/06/2023,0.6774
23/06/2023,0.6692
26/06/2023,0.6697
27/06/2023,0.67045
28/06/2023,0.66225
29/06/2023,0.66335
30/06/2023,0.6678
03/07/2023,0.66875
05/07/2023,0.667
06/07/2023,0.66405
07/07/2023,0.67095
10/07/2023,0.66915
11/07/2023,0.6694
12/07/2023,0.68075
13/07/2023,0.6906
14/07/2023,0.6854
17/07/2023,0.68365
18/07/2023,0.6827
19/07/2023,0.67895
20/07/2023,0.67935
21/07/2023,0.6743
24/07/2023,0.6754
25/07/2023,0.6797
26/07/2023,0.6791
27/07/2023,0.6715
28/07/2023,0.66625
31/07/2023,0.6729
01/08/2023,0.6619
02/08/2023,0.65555
03/08/2023,0.6557
04/08/2023,0.6582
07/08/2023,0.6583
08/08/2023,0.6547
09/08/2023,0.6547
10/08/2023,0.65455
11/08/2023,0.65005
14/08/2023,0.64865
15/08/2023,0.6469
16/08/2023,0.64325
17/08/2023,0.6402
18/08/2023,0.64115
21/08/2023,0.64215
22/08/2023,0.64285
23/08/2023,0.6476
24/08/2023,0.6427
25/08/2023,0.6424
28/08/2023,0.64285
29/08/2023,0.648
30/08/2023,0.6486
31/08/2023,0.6478
01/09/2023,0.64545
05/09/2023,0.63855
06/09/2023,0.63815
07/09/2023,0.63805
08/09/2023,0.6374
11/09/2023,0.6429
12/09/2023,0.64255
13/09/2023,0.64185
14/09/2023,0.64375
15/09/2023,0.64325
18/09/2023,0.6454
19/09/2023,0.6476
20/09/2023,0.64905
21/09/2023,0.64375
22/09/2023,0.6461
25/09/2023,0.6439
26/09/2023,0.6412
27/09/2023,0.6371
28/09/2023,0.64395
29/09/2023,0.6455
02/10/2023,0.63825
03/10/2023,0.63215
04/10/2023,0.63385
05/10/2023,0.6388
06/10/2023,0.6412
10/10/2023,0.644
11/10/2023,0.6422
12/10/2023,0.63265
13/10/2023,0.63125
16/10/2023,0.6355
17/10/2023,0.6372
18/10/2023,0.63505
19/10/2023,0.63405
20/10/2023,0.63265
23/10/2023,0.63565
24/10/2023,0.6369
25/10/2023,0.632
26/10/2023,0.6339
27/10/2023,0.63455
30/10/2023,0.6386
31/10/2023,0.6352
01/11/2023,0.63875
02/11/2023,0.64395
03/11/2023,0.6526
06/11/2023,0.65
07/11/2023,0.644
08/11/2023,0.6407
09/11/2023,0.63755
10/11/2023,0.63625
13/11/2023,0.6387
14/11/2023,0.6515
15/11/2023,0.65165
16/11/2023,0.6477
17/11/2023,0.65155
20/11/2023,0.65675
21/11/2023,0.65625
22/11/2023,0.65455
24/11/2023,0.6594
27/11/2023,0.66125
28/11/2023,0.66565
29/11/2023,0.6627
30/11/2023,0.6612
01/12/2023,0.66745
04/12/2023,0.66205
05/12/2023,0.6554
06/12/2023,0.65565
07/12/2023,0.66055
08/12/2023,0.6582
11/12/2023,0.65675
12/12/2023,0.65565
13/12/2023,0.66665
14/12/2023,0.66975
15/12/2023,0.67065
18/12/2023,0.67205
19/12/2023,0.67785
20/12/2023,0.67655
21/12/2023,0.68165
22/12/2023,0.68205
26/12/2023,0.68415
27/12/2023,0.68585
28/12/2023,0.68505
29/12/2023,0.68305
02/01/2024,0.67775
03/01/2024,0.6746
04/01/2024,0.67185
05/01/2024,0.67285
