Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
22-Dec-09,1113.6,1111.8,1115.8,1110.5,317357,14184,201003,20100318
23-Dec-09,1115.6,1116.3,1117.2,1111.5,317019,11268,201003,20100318
24-Dec-09,1122,1118,1122.5,1118,318268,5656,201003,20100318
28-Dec-09,1123.1,1124.8,1126,1119.5,319207,12782,201003,20100318
29-Dec-09,1121.7,1126.5,1126.5,1120.8,321736,11915,201003,20100318
30-Dec-09,1122.1,1118.3,1122.5,1117.7,322250,9807,201003,20100318
31-Dec-09,1110.7,1123.5,1123.8,1110,323675,12022,201003,20100318
04-Jan-10,1128.8,1119.5,1129.8,1119.5,323858,14570,201003,20100318
05-Jan-10,1132.3,1128.3,1132.8,1125.2,321594,17353,201003,20100318
06-Jan-10,1133,1130.7,1135.5,1129.7,319455,15298,201003,20100318
07-Jan-10,1137.5,1130.5,1138.7,1127.5,318720,17247,201003,20100318
08-Jan-10,1141.6,1134.5,1143,1132,319070,2670,201003,20100318
11-Jan-10,1142.5,1146.3,1146.8,1138,320129,3042,201003,20100318
12-Jan-10,1133.9,1135,1137.6,1127.8,323119,1748,201003,20100318
13-Jan-10,1141.6,1135.5,1145,1129.3,324661,1929,201003,20100318
14-Jan-10,1145.2,1140.5,1147,1140,327447,12020,201003,20100318
15-Jan-10,1132.3,1142.8,1144,1127.5,327678,4922,201003,20100318
19-Jan-10,1145.7,1131.2,1147,1131.2,329637,3478,201003,20100318
20-Jan-10,1134,1138.3,1138.3,1125.3,337065,4037,201003,20100318
21-Jan-10,1111.1,1134.7,1138,1108.5,339203,35209,201003,20100318
22-Jan-10,1091,1107.5,1111.5,1086.5,341297,3994,201003,20100318
25-Jan-10,1092.6,1097.5,1099.3,1089.8,338741,3705,201003,20100318
26-Jan-10,1087.2,1089,1100,1085.5,338467,3806,201003,20100318
27-Jan-10,1094.6,1086.8,1096,1079,340838,5460,201003,20100318
28-Jan-10,1079.2,1097,1097.5,1074.5,342670,29911,201003,20100318
29-Jan-10,1070.4,1085.2,1093,1066.7,338829,2177,201003,20100318
01-Feb-10,1086.3,1077,1086.7,1076,344390,2488,201003,20100318
02-Feb-10,1097.2,1088.2,1101.5,1084.3,349130,2763,201003,20100318
03-Feb-10,1096.4,1094,1099.5,1090.5,350580,4156,201003,20100318
04-Feb-10,1061.7,1085.2,1085.5,1059.3,354943,33641,201003,20100318
05-Feb-10,1059.8,1061,1064,1041,360407,4265,201003,20100318
08-Feb-10,1055.9,1062.5,1068.3,1053.2,369684,3854,201003,20100318
09-Feb-10,1066.2,1066.2,1076.5,1058,368267,3285,201003,20100318
10-Feb-10,1063.3,1065.5,1071.4,1056.2,365755,4031,201003,20100318
11-Feb-10,1076.6,1064,1077.9,1057.6,366671,22578,201003,20100318
12-Feb-10,1079.1,1065.5,1079.5,1060.5,370748,3621,201003,20100318
16-Feb-10,1093.2,1084,1093.9,1079.5,369853,3759,201003,20100318
17-Feb-10,1099.6,1098,1100,1093,369999,3611,201003,20100318
18-Feb-10,1105.6,1096,1106.7,1095.8,365685,23282,201003,20100318
19-Feb-10,1106.2,1101.5,1111,1099,366299,1914,201003,20100318
22-Feb-10,1107.5,1110.5,1111,1103.6,370443,10963,201003,20100318
23-Feb-10,1097.2,1103.7,1107.2,1090.4,375194,20923,201003,20100318
24-Feb-10,1103.6,1096.5,1105.2,1094,374234,12349,201003,20100318
25-Feb-10,1102.3,1087.3,1103,1084.7,378853,19876,201003,20100318
26-Feb-10,1103.4,1102.5,1106.5,1096.5,378093,2738,201003,20100318
01-Mar-10,1114.6,1107.5,1115,1107.2,373000,19849,201003,20100318
02-Mar-10,1117.4,1119,1123,1115.3,367987,2430,201003,20100318
03-Mar-10,1118.6,1120.5,1124.9,1115.7,366791,15171,201003,20100318
04-Mar-10,1122.3,1119.5,1123.3,1115.7,364966,16299,201003,20100318
05-Mar-10,1136.5,1129.3,1138.7,1126.2,357128,1833,201003,20100318
08-Mar-10,1137.1,1138,1140.5,1136,349439,17542,201003,20100318
09-Mar-10,1140.5,1134.2,1144.9,1134.1,337328,25701,201003,20100318
10-Mar-10,1145.7,1140.5,1147.9,1139.3,319955,50434,201003,20100318
11-Mar-10,1150.6,1142,1151.5,1138.8,293598,92322,201003,20100318
12-Mar-10,1151.3,1154,1155,1147,271080,39887,201003,20100318
15-Mar-10,1150.3,1148,1150.7,1141.5,233710,59887,201003,20100318
16-Mar-10,1159.5,1153.8,1160.2,1150.5,201841,63445,201003,20100318
17-Mar-10,1165.7,1162.8,1170,1162.5,191545,40708,201003,20100318
18-Mar-10,1161.3,1161.5,1163,1156.5,298000,21188,201006,20100617
19-Mar-10,1156.3,1164.5,1164.8,1150.5,301233,2676,201006,20100617
22-Mar-10,1162,1148.5,1163.3,1147.8,302334,1900,201006,20100617
23-Mar-10,1169.6,1162.9,1170.5,1159.2,304451,2890,201006,20100617
24-Mar-10,1164.6,1165,1168.5,1161.2,305802,1924,201006,20100617
25-Mar-10,1162.7,1171.5,1176.2,1160.3,305226,13823,201006,20100617
26-Mar-10,1163.5,1164,1169.6,1156.8,306718,1696,201006,20100617
29-Mar-10,1168.8,1167,1170.8,1165.3,309263,1732,201006,20100617
30-Mar-10,1169.4,1170,1173.5,1164.5,310462,2550,201006,20100617
31-Mar-10,1165.2,1164.5,1170.5,1161.3,306702,2580,201006,20100617
01-Apr-10,1173.7,1174,1177,1166.5,308608,19126,201006,20100617
05-Apr-10,1183.1,1177.8,1183.8,1174.7,311078,1473,201006,20100617
06-Apr-10,1185.8,1179.7,1187.8,1178.3,310895,1590,201006,20100617
07-Apr-10,1179,1183.5,1186,1173.5,311478,3203,201006,20100617
08-Apr-10,1183.7,1175,1185,1171.3,310072,15578,201006,20100617
09-Apr-10,1192.6,1185.5,1193,1183.4,312992,2207,201006,20100617
12-Apr-10,1192.6,1192,1195.6,1190.8,312935,1724,201006,20100617
13-Apr-10,1193.1,1191.5,1195.5,1185.2,313917,2620,201006,20100617
14-Apr-10,1206.6,1198,1207,1196,314717,2544,201006,20100617
15-Apr-10,1208.5,1205,1210.4,1204.7,314925,13977,201006,20100617
16-Apr-10,1190.3,1203.7,1205.9,1182.7,314234,4771,201006,20100617
19-Apr-10,1195.6,1185.5,1196,1180,315016,3307,201006,20100617
20-Apr-10,1205.4,1201,1205.6,1197,314284,2557,201006,20100617
21-Apr-10,1200.4,1204.5,1207.5,1195.3,313833,4767,201006,20100617
22-Apr-10,1201.7,1193.3,1207,1186.7,314195,17213,201006,20100617
23-Apr-10,1212.3,1204.5,1213.8,1201.5,314345,2200,201006,20100617
26-Apr-10,1208.2,1213.5,1216.3,1207.6,313502,3358,201006,20100617
27-Apr-10,1181,1201.5,1207.8,1177.8,312463,8382,201006,20100617
28-Apr-10,1190.1,1185.5,1191.7,1178,310695,3368,201006,20100617
29-Apr-10,1205.3,1196,1206.4,1195.8,307612,19430,201006,20100617
30-Apr-10,1183.4,1204,1205,1183,307689,2872,201006,20100617
03-May-10,1198.6,1188.7,1202,1187.3,309898,3967,201006,20100617
04-May-10,1172.4,1185.3,1185.3,1164,312985,7206,201006,20100617
05-May-10,1163.9,1160.2,1173,1155,314809,7745,201006,20100617
06-May-10,1122.4,1157.8,1164.9,1060,318188,52404,201006,20100617
07-May-10,1107,1121,1132.5,1091,309421,15128,201006,20100617
10-May-10,1156.6,1154,1161.6,1144.5,306799,5882,201006,20100617
11-May-10,1152.2,1146,1168.5,1144.4,300724,5766,201006,20100617
12-May-10,1169.7,1158.2,1171,1156.3,303547,3185,201006,20100617
13-May-10,1156.8,1166.5,1171.7,1154,299876,15955,201006,20100617
14-May-10,1135.3,1146,1148.2,1124,296740,5852,201006,20100617
17-May-10,1134.5,1136.5,1140.2,1113,296669,3163,201006,20100617
18-May-10,1118.7,1144,1147,1115.3,295895,5789,201006,20100617
19-May-10,1109.9,1112.5,1122.8,1099,296846,6801,201006,20100617
20-May-10,1070,1088.5,1094,1067,298544,42957,201006,20100617
21-May-10,1084.6,1054,1088.8,1051.5,291325,4977,201006,20100617
24-May-10,1071,1080,1088.5,1070.3,294995,9331,201006,20100617
25-May-10,1073,1046.5,1074.5,1039,296397,6028,201006,20100617
26-May-10,1061.2,1080.5,1089.5,1060.5,298455,9475,201006,20100617
27-May-10,1101.1,1086.5,1103,1082.8,296548,34665,201006,20100617
28-May-10,1088.5,1101,1101.3,1083.3,290157,6569,201006,20100617
01-Jun-10,1069.5,1077.5,1094.3,1068.5,292877,4338,201006,20100617
02-Jun-10,1096.7,1075.5,1098.5,1071,291101,3545,201006,20100617
03-Jun-10,1103.6,1101.5,1105,1091,288429,27064,201006,20100617
04-Jun-10,1066.1,1081,1087.7,1059.5,305345,4674,201006,20100617
07-Jun-10,1048,1066.5,1070.7,1047.5,306270,5821,201006,20100617
08-Jun-10,1059.2,1050.3,1063.3,1041.2,308165,4272,201006,20100617
09-Jun-10,1055.5,1067,1077.2,1051.7,283654,5680,201006,20100617
10-Jun-10,1083.8,1074,1088,1071.8,259623,76716,201006,20100617
11-Jun-10,1089.2,1076,1092,1076,235302,50656,201006,20100617
14-Jun-10,1090.5,1099,1105.7,1089,204860,63875,201006,20100617
15-Jun-10,1113.5,1097,1115.3,1096,177191,68975,201006,20100617
16-Jun-10,1113.9,1108.5,1118.5,1107.5,160884,41459,201006,20100617
17-Jun-10,1111.7,1113.5,1113.5,1101,293642,37744,201009,20100916
18-Jun-10,1110.2,1113.5,1116.5,1109.4,292677,3508,201009,20100916
21-Jun-10,1110.6,1126.5,1127.5,1103.5,295183,4247,201009,20100916
22-Jun-10,1090.5,1109.5,1114.5,1089.5,295680,2632,201009,20100916
23-Jun-10,1087.4,1091.5,1095.5,1080.2,293770,4330,201009,20100916
24-Jun-10,1070.5,1082,1083.7,1066.5,293460,23482,201009,20100916
25-Jun-10,1074.7,1072.7,1079.1,1063,293803,2740,201009,20100916
28-Jun-10,1070.9,1075.5,1078.5,1067,293745,4587,201009,20100916
29-Jun-10,1035.3,1055.5,1055.7,1030.5,294793,4799,201009,20100916
30-Jun-10,1026.6,1034,1043.7,1023.2,294279,4978,201009,20100916
01-Jul-10,1021.8,1026.5,1029.4,1006.5,300012,33482,201009,20100916
02-Jul-10,1014.3,1026.5,1028.7,1011,300202,5844,201009,20100916
06-Jul-10,1024.2,1031.5,1038.3,1014,303264,4157,201009,20100916
07-Jul-10,1059.3,1025,1059.5,1025,303867,4070,201009,20100916
08-Jul-10,1067,1064.7,1068.3,1054.5,302494,19870,201009,20100916
09-Jul-10,1072.5,1066.3,1075,1064.5,303156,1890,201009,20100916
12-Jul-10,1076.6,1070.7,1077.2,1066.5,304056,4587,201009,20100916
13-Jul-10,1089.7,1086.5,1095.7,1084.5,307247,3625,201009,20100916
14-Jul-10,1091.1,1088.2,1095.5,1083.7,303776,4754,201009,20100916
15-Jul-10,1090.4,1090.7,1095.2,1076.8,302123,18065,201009,20100916
16-Jul-10,1063.1,1086,1086.2,1059.3,300211,2911,201009,20100916
19-Jul-10,1063.8,1065.3,1071,1057.1,301026,4955,201009,20100916
20-Jul-10,1080.1,1053.5,1080.5,1053,301922,3815,201009,20100916
21-Jul-10,1063.9,1085,1085.5,1061.2,301534,4894,201009,20100916
22-Jul-10,1087.7,1078,1094.5,1078,300278,27115,201009,20100916
23-Jul-10,1100.6,1088,1101.2,1084,300069,2841,201009,20100916
26-Jul-10,1109.5,1100.8,1111.5,1097.9,302626,3630,201009,20100916
27-Jul-10,1110.9,1116.5,1118,1106,305231,3250,201009,20100916
28-Jul-10,1102.1,1108.5,1111.3,1099.5,304602,3101,201009,20100916
29-Jul-10,1097,1110,1112.8,1089,301816,14096,201009,20100916
30-Jul-10,1098.3,1086.5,1103.2,1084.7,297535,2989,201009,20100916
02-Aug-10,1121.8,1114.5,1124.3,1110.3,302212,3338,201009,20100916
03-Aug-10,1118.3,1119.7,1122.3,1113.5,303445,3249,201009,20100916
04-Aug-10,1124.6,1119.8,1126,1116.5,304437,2410,201009,20100916
05-Aug-10,1123.5,1117.2,1124,1115.5,305340,11325,201009,20100916
06-Aug-10,1119.5,1112,1120.5,1104,305538,1833,201009,20100916
09-Aug-10,1125.6,1124,1126.5,1117.9,305660,2339,201009,20100916
10-Aug-10,1119.7,1115,1124.5,1108.5,303734,3903,201009,20100916
11-Aug-10,1085,1101.3,1101.3,1084,302688,6172,201009,20100916
12-Aug-10,1079.2,1071.3,1084.8,1070.5,300637,22378,201009,20100916
13-Aug-10,1076.1,1077.8,1084,1075.5,300136,3737,201009,20100916
16-Aug-10,1077.1,1070.3,1080.5,1066.6,300513,2546,201009,20100916
17-Aug-10,1089.1,1086.5,1098.5,1083.4,302327,2737,201009,20100916
18-Aug-10,1086.7,1090,1098.4,1084,297334,4055,201009,20100916
19-Aug-10,1071.3,1087.1,1089.3,1069,299500,28139,201009,20100916
20-Aug-10,1070.3,1070,1071.5,1061.8,298682,2480,201009,20100916
23-Aug-10,1065.6,1075,1080.2,1064.3,301089,3789,201009,20100916
24-Aug-10,1049.8,1053.7,1058.2,1044.3,303144,4323,201009,20100916
25-Aug-10,1054.6,1043.8,1057.7,1038,306025,3406,201009,20100916
26-Aug-10,1044.8,1058.5,1060,1043.2,307009,24109,201009,20100916
27-Aug-10,1063.7,1053.2,1064.3,1037.8,306967,3428,201009,20100916
30-Aug-10,1045.1,1060,1063.5,1044.8,306125,3319,201009,20100916
31-Aug-10,1048.3,1043.5,1054.2,1039.3,305682,4171,201009,20100916
01-Sep-10,1081.7,1062,1082.3,1061,299648,2882,201009,20100916
02-Sep-10,1089.6,1082,1090.3,1079.5,299755,16542,201009,20100916
03-Sep-10,1103.5,1100,1104.5,1093.8,299198,4066,201009,20100916
07-Sep-10,1091.2,1098.1,1099.3,1090,290993,2322,201009,20100916
08-Sep-10,1099.3,1093,1103,1092.5,271593,3245,201009,20100916
09-Sep-10,1102.5,1110.5,1111.5,1101,250588,57681,201009,20100916
10-Sep-10,1109.8,1105,1110.1,1103.5,223964,47636,201009,20100916
13-Sep-10,1121.2,1120,1123.9,1116,193757,91083,201009,20100916
14-Sep-10,1120.8,1119.2,1127,1115.7,166950,67692,201009,20100916
15-Sep-10,1125.7,1117.5,1126,1114.5,137577,32788,201009,20100916
16-Sep-10,1122.6,1116.5,1124,1113,271820,27462,201012,20101216
17-Sep-10,1119.7,1125.5,1126.7,1117.2,273347,1908,201012,20101216
20-Sep-10,1136.6,1124.3,1140,1121.5,276869,2821,201012,20101216
21-Sep-10,1134.7,1138.5,1143.7,1131,278796,2933,201012,20101216
22-Sep-10,1129.8,1133.2,1139.7,1126.5,280152,3838,201012,20101216
23-Sep-10,1120.4,1120.2,1131.7,1117.2,279700,12648,201012,20101216
24-Sep-10,1143.2,1132.8,1144.5,1132,291426,2183,201012,20101216
27-Sep-10,1137.7,1144,1145.1,1137,289773,3351,201012,20101216
28-Sep-10,1141.7,1139.7,1145.7,1127.3,293085,2531,201012,20101216
29-Sep-10,1140.9,1139.2,1144.3,1135.7,293447,2221,201012,20101216
30-Sep-10,1136.7,1146.2,1153.5,1131.5,290449,19426,201012,20101216
01-Oct-10,1142.3,1145.2,1146.3,1134.7,290477,2340,201012,20101216
04-Oct-10,1134.8,1139,1143.8,1127,290000,2354,201012,20101216
05-Oct-10,1154.7,1143.5,1158.6,1141.9,296446,3545,201012,20101216
06-Oct-10,1155.7,1155.5,1158.5,1151,295748,2996,201012,20101216
07-Oct-10,1156.5,1160.5,1160.5,1147.5,297836,13535,201012,20101216
08-Oct-10,1160.6,1156,1164,1151.5,299463,3051,201012,20101216
12-Oct-10,1164.5,1158.2,1169,1152,301126,3000,201012,20101216
13-Oct-10,1174.3,1172.2,1180.8,1169.5,307243,3137,201012,20101216
14-Oct-10,1173.5,1173.3,1175.3,1162.5,312051,18847,201012,20101216
15-Oct-10,1174.9,1178,1178.8,1163.5,311511,2753,201012,20101216
18-Oct-10,1178.2,1172.8,1182,1170.8,313143,3605,201012,20101216
19-Oct-10,1163.8,1167,1173.5,1155.7,309834,3262,201012,20101216
20-Oct-10,1174.7,1165.2,1179.5,1164.3,314715,2990,201012,20101216
21-Oct-10,1175.7,1179.2,1186.1,1167.5,317242,13172,201012,20101216
22-Oct-10,1180.7,1178.3,1181.1,1175.5,318213,1894,201012,20101216
25-Oct-10,1182.8,1187.3,1193,1181.5,322058,2711,201012,20101216
26-Oct-10,1182.8,1176.3,1183.8,1174.4,323869,3624,201012,20101216
27-Oct-10,1178.8,1174,1180.1,1167.8,321296,2763,201012,20101216
28-Oct-10,1179.3,1186,1186.3,1173.5,317461,11876,201012,20101216
29-Oct-10,1179.7,1178,1182.3,1176,315958,2176,201012,20101216
01-Nov-10,1183.1,1186.3,1193,1174,320811,2047,201012,20101216
02-Nov-10,1192.7,1189.8,1193.3,1186.5,329771,1458,201012,20101216
03-Nov-10,1197.3,1192.2,1197.8,1180,326074,4251,201012,20101216
04-Nov-10,1218.6,1208,1218.8,1206.5,329521,16333,201012,20101216
05-Nov-10,1221.9,1218.2,1224.2,1217,329391,2357,201012,20101216
08-Nov-10,1220,1218.8,1222,1214.7,335635,2243,201012,20101216
09-Nov-10,1210.9,1223.5,1224.5,1206.3,335284,3183,201012,20101216
10-Nov-10,1214.1,1211.2,1216.7,1202,337207,12310,201012,20101216
12-Nov-10,1195.4,1203.4,1208.4,1191.8,339226,3425,201012,20101216
15-Nov-10,1195.8,1201,1205.5,1194.8,339460,4034,201012,20101216
16-Nov-10,1174.7,1188.3,1189.9,1171,338509,3954,201012,20101216
17-Nov-10,1177.5,1177.3,1181.9,1174,337973,4678,201012,20101216
18-Nov-10,1197.7,1188.7,1199,1188.7,346932,25770,201012,20101216
19-Nov-10,1198.2,1194,1200,1187.7,353258,4337,201012,20101216
22-Nov-10,1197.9,1192,1198.3,1182.7,353249,3837,201012,20101216
23-Nov-10,1178.3,1182.8,1184.8,1175,354041,5740,201012,20101216
24-Nov-10,1196.5,1187,1197.5,1187,355289,21839,201012,20101216
26-Nov-10,1183.2,1186.5,1193,1183,354565,7027,201012,20101216
29-Nov-10,1186.5,1180,1189.8,1172.2,350759,5195,201012,20101216
30-Nov-10,1179.6,1175,1186.7,1173.2,343788,5722,201012,20101216
01-Dec-10,1204.5,1197.2,1207.1,1197,350300,5162,201012,20101216
02-Dec-10,1222.7,1206.8,1223,1206.7,354110,21881,201012,20101216
03-Dec-10,1223.5,1216.7,1225.5,1216.2,353024,2922,201012,20101216
06-Dec-10,1222.1,1221.7,1225.4,1220,353358,4874,201012,20101216
07-Dec-10,1223.2,1234.2,1235,1222,335407,4005,201012,20101216
08-Dec-10,1228.7,1225,1229,1219.3,322683,3508,201012,20101216
09-Dec-10,1232.9,1233.7,1235,1226.7,305809,53951,201012,20101216
10-Dec-10,1240.9,1235.7,1241.5,1232.5,275228,50600,201012,20101216
13-Dec-10,1241.2,1245.8,1246.8,1240.3,240666,71150,201012,20101216
14-Dec-10,1241.8,1242.3,1246.5,1238.3,208042,71913,201012,20101216
15-Dec-10,1237,1239,1244.3,1234.3,164357,48563,201012,20101216
16-Dec-10,1238.5,1232.1,1239.5,1228,260600,26905,201103,20110317
17-Dec-10,1238.4,1237.3,1241,1234.8,259249,2033,201103,20110317
20-Dec-10,1241.2,1243,1245.5,1236.5,266176,1530,201103,20110317
21-Dec-10,1250.7,1246.5,1251.3,1245.4,266105,1272,201103,20110317
22-Dec-10,1254.5,1251.5,1254.8,1250.8,266871,7898,201103,20110317
23-Dec-10,1253,1252.8,1254.2,1249.3,267157,1586,201103,20110317
27-Dec-10,1253.3,1248,1254,1247,267219,826,201103,20110317
28-Dec-10,1254.1,1255.3,1255.9,1251.5,267970,875,201103,20110317
29-Dec-10,1255.7,1256.5,1258.5,1255.1,268485,1917,201103,20110317
30-Dec-10,1254.5,1254.7,1256.7,1251.8,269050,10650,201103,20110317
31-Dec-10,1253,1251.5,1257.5,1249.7,268844,2224,201103,20110317
03-Jan-11,1265.3,1263.5,1272,1263.2,269361,3049,201103,20110317
04-Jan-11,1265.3,1269.8,1269.9,1258.3,270085,2912,201103,20110317
05-Jan-11,1271.8,1261.8,1273.5,1261,274531,2396,201103,20110317
06-Jan-11,1270.2,1273,1274.3,1266.5,275276,17354,201103,20110317
07-Jan-11,1267.5,1272,1273.8,1257.8,275387,2266,201103,20110317
10-Jan-11,1265.5,1262.5,1268,1258,276119,2277,201103,20110317
11-Jan-11,1270.4,1271.2,1273.6,1265.8,279838,3275,201103,20110317
12-Jan-11,1283.4,1278.7,1284.2,1276.2,281636,2482,201103,20110317
13-Jan-11,1281.3,1282.2,1283,1276.5,286529,14413,201103,20110317
14-Jan-11,1289.4,1277.8,1290.8,1277.2,287608,6006,201103,20110317
18-Jan-11,1294.7,1288.5,1295,1286.6,287995,3385,201103,20110317
19-Jan-11,1278.5,1290,1291.1,1275.2,288605,4238,201103,20110317
20-Jan-11,1276.2,1276,1280,1267.7,293627,19844,201103,20110317
21-Jan-11,1279.7,1285,1288,1278.6,297442,2005,201103,20110317
24-Jan-11,1288.5,1279.3,1289.5,1278.8,299940,3088,201103,20110317
25-Jan-11,1287.6,1283.7,1288.2,1277.5,299854,2025,201103,20110317
26-Jan-11,1293.6,1291.3,1296.3,1288.5,298103,3713,201103,20110317
27-Jan-11,1295.8,1293.1,1298,1290.8,298114,11803,201103,20110317
28-Jan-11,1271.5,1297.3,1299.4,1270,302763,5143,201103,20110317
31-Jan-11,1282.4,1276.5,1283.6,1273.5,304055,3937,201103,20110317
01-Feb-11,1302.7,1290.5,1305.8,1290,302442,2867,201103,20110317
02-Feb-11,1300,1302.7,1303.1,1299.2,305010,1715,201103,20110317
03-Feb-11,1303.3,1298.7,1305.8,1291.8,308079,13017,201103,20110317
04-Feb-11,1307.2,1304,1308.2,1298.2,310062,2448,201103,20110317
07-Feb-11,1315.8,1310.5,1320,1310.3,311541,1778,201103,20110317
08-Feb-11,1321.7,1316.7,1322.3,1313.3,311492,1829,201103,20110317
09-Feb-11,1319.2,1317.8,1321.8,1312,309981,3286,201103,20110317
10-Feb-11,1318.8,1311.5,1320.2,1308.8,310641,11805,201103,20110317
11-Feb-11,1327.3,1313.8,1328.5,1313.6,308675,2584,201103,20110317
14-Feb-11,1327.7,1326.5,1331,1324.8,312425,2356,201103,20110317
15-Feb-11,1326.3,1326,1328,1322.3,311172,2137,201103,20110317
16-Feb-11,1333,1330.2,1336,1327.6,312063,2213,201103,20110317
17-Feb-11,1337.8,1330,1339.9,1329.3,313119,14433,201103,20110317
18-Feb-11,1342.4,1339,1342.8,1336.5,315380,6991,201103,20110317
22-Feb-11,1314.4,1326.5,1334.3,1310.5,319690,3691,201103,20110317
23-Feb-11,1305.5,1313,1316.2,1298,323462,4414,201103,20110317
24-Feb-11,1302.7,1304.3,1310,1293,320988,25442,201103,20110317
25-Feb-11,1318.8,1310.5,1319.8,1309.8,324058,4325,201103,20110317
28-Feb-11,1326.1,1323.8,1329,1319.5,322328,4402,201103,20110317
01-Mar-11,1301.1,1332,1332.2,1300.5,327871,4638,201103,20110317
02-Mar-11,1305.8,1303,1313.5,1301.5,327349,3922,201103,20110317
03-Mar-11,1329.7,1319.5,1331.7,1319.5,322475,30928,201103,20110317
04-Mar-11,1320.3,1329.2,1330.2,1311.5,326530,3588,201103,20110317
07-Mar-11,1309.1,1323.8,1327.2,1303,319095,4124,201103,20110317
08-Mar-11,1320.1,1311.7,1325.5,1306.2,307128,2980,201103,20110317
09-Mar-11,1315.4,1318.7,1323,1311.7,301221,5210,201103,20110317
10-Mar-11,1294.3,1305.8,1305.8,1292,279363,91032,201103,20110317
11-Mar-11,1306.1,1290,1308.5,1290,270171,41271,201103,20110317
14-Mar-11,1295.4,1295,1299.5,1286.3,233562,70191,201103,20110317
15-Mar-11,1280.1,1260,1288.5,1260,223042,59789,201103,20110317
16-Mar-11,1258.7,1277.3,1280,1249,194438,59603,201103,20110317
17-Mar-11,1268.8,1270.5,1274.2,1261.8,270615,31586,201106,20110616
18-Mar-11,1274.2,1285,1285,1270.9,279587,3522,201106,20110616
21-Mar-11,1293.1,1289.2,1296,1287.9,277361,1841,201106,20110616
22-Mar-11,1288.3,1293.3,1294.5,1287.7,290003,12664,201106,20110616
23-Mar-11,1292.1,1285,1295.5,1279.3,288962,4364,201106,20110616
24-Mar-11,1305.2,1300,1306.7,1292.7,288467,16359,201106,20110616
25-Mar-11,1310,1308.3,1314.5,1305.5,288382,2801,201106,20110616
28-Mar-11,1302.2,1312,1315,1301.8,288545,14402,201106,20110616
